marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
FIAT Tipo 1.5 Hybrid Cross DCT,05/2022,Madrid,69.607 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,BLANCO GELATO,17.990 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:30:27.575048,ref14682088,https://www.autocasion.com/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-5-hybrid-cross-dct-ref14682088,img/coches/14682088-0-3440313694671d6f01d8f716.81142833.jpeg
NISSAN Micra IG-T Acenta 100,07/2019,Madrid,53.984 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,NEGRO,13.300 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 04:30:38.638413,ref14708044,https://www.autocasion.com/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-acenta-100-ref14708044,img/coches/14708044-0-871260448675cc399e9f359.58552706.jpeg
KIA Ceed 1.0 T-GDI Eco-Dynamics Business 120,06/2019,Madrid,57.723 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,BLANCO,16.800 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 04:30:50.852539,ref14980056,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-t-gdi-eco-dynamics-business-120-ref14980056,img/coches/14980056-0-25437450186758d3cd0bf565.34643068.jpeg
KIA Rio 1.2 DPi Concept 84,02/2022,Madrid,70.354 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,84 cv,5 Puertas,ROJO,12.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 04:31:00.180528,ref14708030,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-2-dpi-concept-84-ref14708030,img/coches/14708030-0-26819516906722c1b3385826.84189694.jpeg
FORD Focus 1.0 Ecoboost ST Line 125,02/2020,Madrid,62.919 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,124 cv,5 Puertas,ROJO,17.800 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 04:31:09.417602,ref15510518,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-st-line-125-ref15510518,img/coches/15510518-0-204492142467c247b9b1f1d5.44172417.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport DSG 110kW,07/2019,Madrid,109.100 km,Diésel,,12 meses,Automático,-,,- cv,5 Puertas,ROJO,25.500 €,"Autoplanet Leganés II
Profesional",,No,2025-03-06 04:31:17.250634,ref15391986,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-sport-dsg-150-ref15391986,img/coches/15391986-0-404425335867a6978adc6528.71088788.jpeg
TOYOTA Corolla Sedán 125H Feel!,09/2019,Madrid,76.503 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,122 cv,4 Puertas,GRIS,20.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-06 04:31:26.735375,ref14619393,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-sedan-125h-feel-ref14619393,img/coches/14619393-0-429160159567256562b0de79.18548369.jpeg
RENAULT Mégane 1.5dCi Blue Life 85kW,12/2021,Madrid,64.138 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,NEGRO,16.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-06 04:31:35.765912,ref14648467,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-blue-life-85kw-ref14648467,img/coches/14648467-0-1994093291671827bc217948.09359810.jpeg
FORD Focus 1.5 Ecoblue Trend+ 120,03/2022,Madrid,94.077 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,AZUL,17.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:31:45.698146,ref14682091,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-5ecoblue-trend-120-1-ref14682091,img/coches/14682091-0-172519304867805cac48d6c8.81477478.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,22.900 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,CLEAR WHITE,"19.000 €
4%
18.300 €","Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:31:55.995176,ref14548792,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14548792,img/coches/14548792-0-3935957640670857c4587cd5.44118806.jpeg
VOLKSWAGEN Polo 1.0 Advance 59kW,08/2019,Madrid,40.916 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,80 cv,5 Puertas,ROJO,14.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-06 04:32:06.312309,ref15510517,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-advance-59kw-ref15510517,img/coches/15510517-0-117052342167c247b7b0d424.65002698.jpeg
FORD EcoSport 1.0 EcoBoost Titanium Aut. 125,11/2019,Madrid,48.180 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,125 cv,5 Puertas,NEGRO,17.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
6,40
litros/100 km",No,2025-03-06 04:32:14.792812,ref14506764,https://www.autocasion.com/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-0-ecoboost-titanium-aut-125-ref14506764,img/coches/14506764-0-17402012406701be47521f58.12995836.jpeg
KIA XCeed 1.6 PHEV eMotion Aut.,01/2024,Madrid,10.700 km,Híbrido Enchufable,0 EMISIONES,70 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,INFRA RED,33.200 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:32:24.091569,ref14446322,https://www.autocasion.com/coches-segunda-mano/kia-xceed-ocasion/xceed-1-6-phev-emotion-aut-1-ref14446322,img/coches/14446322-0-185765207866f8838a345ea8.09725988.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Maxx Sky 4x2,10/2023,Madrid,40.478 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,ROJO,26.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:32:33.658556,ref14506762,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-maxx-sky-4x2-ref14506762,img/coches/14506762-0-36652718526701be44d088e1.05262795.jpeg
SUZUKI Vitara 1.5 GLE Strong Hybrid Auto,04/2022,Madrid,68.350 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,BLANCO,21.500 €,"Autoplanet Leganés II
Profesional",,No,2025-03-06 04:32:42.808660,ref14506774,https://www.autocasion.com/coches-segunda-mano/suzuki-vitara-ocasion/1-5-gle-strong-hybrid-auto-16701be2aee945-ref14506774,img/coches/14506774-0-4002403492671827b6e8bae2.27078010.jpeg
FORD Fiesta 1.0 EcoBoost S/S ST Line 140,06/2019,Madrid,65.432 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,140 cv,5 Puertas,GRIS,16.250 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-06 04:33:14.996708,ref14919966,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-s-s-st-line-140-ref14919966,img/coches/14919966-0-59503184867465a0c254a77.26396671.jpeg
TOYOTA C-HR 125H Active,06/2019,Madrid,90.282 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,122 cv,5 Puertas,BLANCO,20.300 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-06 04:33:24.294027,ref15448206,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/c-hr-125h-active-ref15448206,img/coches/15448206-0-89423984767b51abdbac382.47460251.jpeg
SEAT Ateca 2.0TDI CR S&S X-Perience DSG 150,12/2020,Madrid,93.900 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,NEGRO,24.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 04:33:35.245470,ref14576201,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-2-0tdi-cr-s-s-x-perience-dsg-150-ref14576201,img/coches/14576201-0-286357572967256560331f26.83839288.jpeg
SEAT León ST 1.0 EcoTSI S&S Style XS 110,01/2023,Madrid,58.550 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,110 cv,5 Puertas,ROJO,18.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:33:46.095872,ref14528139,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-1-0-ecotsi-s-s-style-xs-110-ref14528139,img/coches/14528139-0-175975469767241527810b05.58120889.jpeg
SUZUKI Swift 1.2 S3 Mild Hybrid,05/2024,Madrid,111 km,Híbrido,ECO,24 meses,Manual,Pequeño,,83 cv,5 Puertas,Blanco,20.490 €,"ESMICOCHE.COM
Profesional",,No,2025-03-06 04:33:54.608167,ref15536052,https://www.autocasion.com/coches-km0/km-0/suzuki-swift-km0/1-2-s3-mild-hybrid-167c8de8f69431-ref15536052,img/coches/15536052-0-340329238067c8de93ef2d33.71504120.jpeg
SKODA Kamiq 1.5 TSI Style,06/2022,Madrid,70.642 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,ROJO,20.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 04:34:06.571497,ref13878896,https://www.autocasion.com/coches-segunda-mano/skoda-kamiq-ocasion/kamiq-1-5-tsi-style-ref13878896,img/coches/13878896-0-416055116766fc782ab73564.32640038.jpeg
FORD Focus 1.0 Ecoboost Active Aut. 125,01/2021,Madrid,70.933 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,125 cv,5 Puertas,ROJO,18.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,70
litros/100 km",No,2025-03-06 04:34:16.788036,ref13993012,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-active-aut-125-1-ref13993012,img/coches/13993012-0-32054595766c866e189f5a4.01102995.jpeg
VOLKSWAGEN Tiguan 1.5 TSI Sport DSG 110kW,07/2019,Madrid,40.046 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,BLANCO,29.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-06 04:34:27.567221,ref14590600,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-1-5-tsi-sport-dsg-ref14590600,img/coches/14590600-0-2030582783670ef1e82d3610.49853603.jpeg
KIA Sportage 1.6 MHEV Drive Plus 4x2 136,06/2021,Madrid,88.772 km,Diesel,ECO,12 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,GRIS,21.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 04:34:38.128187,ref14215602,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-mhev-drive-plus-4x2-136-ref14215602,img/coches/14215602-0-198340512672233d77ffd31.98881315.jpeg
FORD Kuga 1.5 EcoBoost ST-Line FWD 150,11/2022,Madrid,75.200 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,AZUL,22.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-06 04:34:47.788642,ref14266169,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoboost-st-line-fwd-150-ref14266169,img/coches/14266169-0-2999760965670465ea35eb87.94886369.jpeg
KIA XCeed 1.6 MHEV iMT Concept 136,11/2023,Madrid,4.677 km,Diesel,ECO,60 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,NEGRO,23.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:34:58.342813,ref14249567,https://www.autocasion.com/coches-km0/km-0/kia-xceed-km0/xceed-1-6-mhev-imt-concept-136-1-ref14249567,img/coches/14249567-0-261705361066da36244f69c8.76250275.jpeg
KIA Sportage 1.6 MHEV Drive Plus 4x2 136,06/2021,Madrid,53.500 km,Diesel,ECO,12 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,GRIS,23.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 04:35:27.579268,ref14489463,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-mhev-drive-plus-4x2-136-ref14489463,img/coches/14489463-0-2249341913670465e840bbb6.46306172.jpeg
KIA XCeed 1.0 T-GDi Drive,06/2023,Madrid,4.639 km,Gasolina,C,72 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,NEGRO,20.800 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:35:37.720420,ref11872912,https://www.autocasion.com/coches-km0/km-0/kia-xceed-km0/xceed-1-0-t-gdi-drive-ref11872912,img/coches/11872912-0-125683302865a7d1716fd266.54719148.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,21.600 km,Gasolina,ECO,72 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SILKY SILVER,18.600 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:35:48.123697,ref13429104,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref13429104,img/coches/13429104-0-4135983429666e1629431482.42812262.jpeg
KIA Sorento 2.2CRDi Drive 4x2 DCT,08/2023,Madrid,17.500 km,Diesel,C,60 meses,Automático,Todo Terreno,7 asientos,194 cv,5 Puertas,GRIS,"43.000 €
2%
42.000 €","Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:35:58.649617,ref14722667,https://www.autocasion.com/coches-segunda-mano/kia-sorento-ocasion/sorento-2-2crdi-drive-4x2-dct-1-ref14722667,img/coches/14722667-0-1664723095675cc3924f76f3.56541659.jpeg
KIA XCeed 1.0 T-GDi Drive,07/2023,Madrid,12.500 km,Gasolina,C,60 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,GRIS,20.700 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:36:09.602207,ref12280903,https://www.autocasion.com/coches-segunda-mano/kia-xceed-ocasion/xceed-1-0-t-gdi-drive-ref12280903,img/coches/12280903-0-299593084565da92f532e9a6.98651267.jpeg
KIA Stonic 1.0 T-GDi MHEV Drive 100,09/2023,Madrid,8.530 km,Gasolina,ECO,60 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,BLANCO,19.700 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:36:20.027009,ref13088159,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-mhev-imt-drive-100-ref13088159,img/coches/13088159-0-39932003376641595194b207.09257097.jpeg
JEEP Avenger 1.2 Altitude 100,05/2023,Madrid,23.803 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Verde,19.400 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:36:30.606000,ref15536051,https://www.autocasion.com/coches-segunda-mano/jeep-avenger-ocasion/avenger-1-2-altitude-ref15536051,img/coches/15536051-0-215441575167c8de909c3ed6.54780767.jpeg
PEUGEOT 208 1.2 PureTech Style 82,07/2017,Madrid,82.965 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,BLANCO,8.500 €,"ESMICOCHE.COM
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-06 04:36:41.316301,ref15536048,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-82-2-ref15536048,img/coches/15536048-0-416238591267c8de8fa65929.15233075.jpeg
KIA Sportage 1.6 T-GDi Drive 150,05/2023,Madrid,11.011 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,27.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:36:52.677177,ref15536050,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-t-gdi-drive-ref15536050,img/coches/15536050-0-259113120267c8de8fa88844.34078257.jpeg
KIA EV6 Long Range GT-Line AWD 239kW,10/2022,Madrid,26.456 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,325 cv,5 Puertas,Azul,38.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:37:03.352148,ref15536049,https://www.autocasion.com/coches-segunda-mano/kia-ev6-ocasion/ev6-long-range-gt-line-awd-239kw-ref15536049,img/coches/15536049-0-276351432367c8de9075f398.46691521.jpeg
MAZDA CX-3 2.0 Skyactiv-G Zenith 2WD 89kW,06/2022,Madrid,85.827 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,121 cv,5 Puertas,Blanco,18.990 €,"ESMICOCHE.COM
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-06 04:37:13.963774,ref15347161,https://www.autocasion.com/coches-segunda-mano/mazda-cx-3-ocasion/cx-3-2-0-skyactiv-g-zenith-2wd-89kw-ref15347161,img/coches/15347161-0-541823260679c0b8526b6c1.06014504.jpeg
DS 7 Crossback 1.5BlueHDi Performance Line + Aut.,04/2022,Madrid,26.545 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,26.300 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:37:24.769613,ref15354256,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds7-crossback-1-5bluehdi-performance-line-aut-ref15354256,img/coches/15354256-0-3656336508679d9596457ad7.83856132.jpeg
"SUZUKI SX4 S-Cross Nuevo 1,4 S-2 Mild Hybrid AWD MY24",09/2024,Madrid,10 km,Híbrido,ECO,24 meses,Manual,"4x4, SUV o pickup",,129 cv,5 Puertas,Blanco,26.490 €,"ESMICOCHE.COM
Profesional",,No,2025-03-06 04:37:33.286221,ref15149657,https://www.autocasion.com/coches-km0/km-0/suzuki-sx4-s-cross-km0/s-cross-nuevo-suzuki-1-4-s-2-mild-hybrid-awd-my24-16775d00a5e5b5-ref15149657,img/coches/15149657-0-12265672846775d02571edc4.34300815.jpeg
KIA Stonic 1.0 T-GDi MHEV Drive 100,01/2024,Madrid,33.283 km,Gasolina,ECO,24 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Plateado,19.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:37:44.204730,ref15289529,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-mhev-imt-drive-100-ref15289529,img/coches/15289529-0-2161304016791b96c1d4061.44457211.jpeg
SUZUKI Swift 1.2 GLE Mild Hybrid CVT Auto,09/2024,Madrid,10 km,Híbrido,ECO,24 meses,Automático,Berlina mediana o grande,,83 cv,5 Puertas,Gris,20.400 €,"ESMICOCHE.COM
Profesional",,No,2025-03-06 04:37:52.471602,ref15149652,https://www.autocasion.com/coches-km0/km-0/suzuki-swift-km0/suzuki-1-2-gle-mild-hybrid-cvt-auto-16775d00996bb5-ref15149652,img/coches/15149652-0-17654788356775d01783c892.33846301.jpeg
MASERATI GranTurismo Trofeo,06/2024,Madrid,200 km,Gasolina,C,36 meses,Automático,Pequeño,,550 cv,2 Puertas,GRIS LAVA MATE / Metalizado,220.000 €,"TAYRE AUTOMOCION- Concesionario Oficial
Profesional",,No,2025-03-06 04:37:59.901115,ref14980142,https://www.autocasion.com/coches-km0/km-0/maserati-granturismo-km0/granturismo-trofeo-ref14980142,img/coches/14980142-0-28850375356750e70fe5ebf0.87849470.jpeg
MORGAN Super 3 MY24,01/2024,Madrid,1 km,Gasolina,C,30 meses,Manual,Descapotable o convertible,,120 cv,5 Puertas,GRIS MATE,72.300 €,"TAYRE AUTOMOCION- Concesionario Oficial
Profesional",,No,2025-03-06 04:38:34.946628,ref14747679,https://www.autocasion.com/coches-km0/km-0/morgan-super-3-km0/my24-1672aab9f32e5e-ref14747679,img/coches/14747679-0-1547156484672aac29c05553.79160081.jpeg
PEUGEOT 3008 1.6 BlueHDi Allure EAT6 120,10/2021,Madrid,34.618 km,Diesel,C,24 meses,Automático,Monovolumen,5 asientos,120 cv,5 Puertas,GRIS PLATINUM / Metalizado,26.900 €,"ESMICOCHE.COM
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:38:45.006514,ref15023819,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-allure-eat6-120-ref15023819,img/coches/15023819-0-841122339675a2125bbb5f4.76042620.jpeg
VOLKSWAGEN Polo 1.6TDI Edition 59kW,11/2019,Madrid,73.550 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,80 cv,5 Puertas,BLANCO,14.200 €,"ESMICOCHE.COM
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-06 04:38:55.851213,ref15023821,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-6tdi-edition-80-ref15023821,img/coches/15023821-0-2912363223675a2129b60ec2.92070642.jpeg
PEUGEOT 3008 1.6HDI FAP Business Line 110,12/2022,Madrid,10 km,Diesel,C,24 meses,Manual,Monovolumen,5 asientos,112 cv,5 Puertas,Gris,26.990 €,"ESMICOCHE.COM
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-06 04:39:06.021714,ref15149643,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6hdi-fap-business-line-110-ref15149643,img/coches/15149643-0-341131656775d02864a4b1.45036211.jpeg
PEUGEOT 308 1.5 BlueHDi S&S GT EAT8 130,06/2022,Madrid,37.467 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Rojo,27.290 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:39:16.570873,ref15149638,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5-bluehdi-s-s-gt-eat8-130-ref15149638,img/coches/15149638-0-36018741216775d0236cf0e4.34126120.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,06/2023,Madrid,37.555 km,Gasolina,ECO,24 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Azul,13.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:39:25.653141,ref15149632,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15149632,img/coches/15149632-0-10001652686775d015d1ce47.61660111.jpeg
PEUGEOT 3008 1.2 PureTech S&S Style 130,04/2024,Madrid,100 km,Gasolina,C,24 meses,Automático,Monovolumen,5 asientos,130 cv,5 Puertas,Gris / Metalizado,32.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 04:39:35.190206,ref15317500,https://www.autocasion.com/coches-km0/km-0/peugeot-3008-km0/3008-1-2-puretech-s-s-style-130-ref15317500,img/coches/15317500-0-15441546966796e1aeecde28.12511134.jpeg
DS DS3 Crossback 3 Puretech Chic 100,03/2021,Madrid,44.800 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Rojo / Metalizado,18.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-06 04:39:45.658236,ref15149633,https://www.autocasion.com/coches-segunda-mano/ds-ds3-crossback-ocasion/ds3-crossback-puretech-chic-100-ref15149633,img/coches/15149633-0-36180848776775d018aabe07.88954802.jpeg
