marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
VOLKSWAGEN Golf GTE 1.4 TSI ePower 150kW 204CV DSG,12/2020,Madrid,91.636 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Pequeño,,205 cv,5 Puertas,Azul,21.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-03-07 03:18:03.287822,ref15574130,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/gte-1-4-tsi-epower-150kw-204cv-dsg-167c9bfdd39a9a-ref15574130,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574130-0-274832664467c9bffec5efd0.27062232.jpeg
CITROEN C4 Cactus 1.6BlueHDi S&S Feel 100,04/2018,Madrid,167.792 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,gris,11.990 €,"CAR10 Mostoles
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-07 03:18:12.960900,ref15534714,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6bluehdi-s-s-feel-100-ref15534714,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15534714-0-136423256267c88cc2addc97.29237127.jpeg
PEUGEOT 208 1.2 Puretech S&S Active Pack 100,03/2021,Barcelona,52.075 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,12.950 €,"STELLANTIS & YOU BARCELONA - SANT BOI
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-07 03:18:21.466370,ref15568670,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-pack-100-ref15568670,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568670-0-69674533867c966730788a7.80417783.jpeg
PEUGEOT 208 1.2 Puretech S&S Active 100,12/2023,Islas Baleares,8.203 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Verde,15.995 €,"STELLANTIS & YOU PALMA - Son Castelló
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 03:18:31.642082,ref15568682,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-100-1-ref15568682,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568682-0-218376856567c966779d6861.25598283.jpeg
PEUGEOT 208 1.2 Puretech S&S Allure Pack 100,04/2023,Islas Baleares,33.221 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Azul,15.195 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-07 03:18:41.555849,ref15533694,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-pack-100-ref15533694,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533694-0-404837903067c869982d54e0.82865265.jpeg
MASERATI Levante V6 275 HP D AWD,04/2018,Toledo,149.000 km,Diésel,,12 meses,Automático,Pequeño,,275 cv,5 Puertas,gris,33.990 €,"CAR10 Toledo
Profesional",,No,2025-03-07 03:18:50.111216,ref15526418,https://www.autocasion.com/coches-segunda-mano/maserati-levante-ocasion/v6-275-hp-d-awd-167c775439f577-ref15526418,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15526418-0-108828398467c77545e1b0c3.19784001.jpeg
CITROEN C4 1.2 PureTech Feel Pack S&S 130,06/2023,Sevilla,66.759 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Gris,16.900 €,"STELLANTIS & YOU SEVILLA - SAN LAZARO
Profesional","Consumo medio
4,60
litros/100 km",Si,2025-03-07 03:18:59.020778,ref15568690,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-feel-pack-s-s-130-1-ref15568690,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568690-0-261298073567c9668e642541.68675792.jpeg
CITROEN C4 1.2 PureTech Feel Pack S&S 130,04/2023,Sevilla,52.762 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,16.900 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-07 03:19:10.058355,ref15568686,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-feel-pack-s-s-130-1-ref15568686,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568686-0-277219962467c96683d09b01.22653885.jpeg
NISSAN Juke 1.0DIG-T 117CV,11/2024,Islas Baleares,10.000 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,117 cv,5 Puertas,Gris-negro,21.990 €,"MALLORCA CARS
Profesional",,No,2025-03-07 03:19:17.802009,ref15535662,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/1-0dig-t-117cv-167c8c63d851d3-ref15535662,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535662-0-1708993667c8c63fefc812.84542543.jpeg
CITROEN C3 Aircross Puretech S&S Plus 110,02/2024,Islas Baleares,29.366 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,16.995 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:19:27.137239,ref15521226,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-plus-110-ref15521226,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15521226-0-23129899367c6c381adb995.22228052.jpeg
SEAT Ateca 1.5 EcoTSI S&S X-Perience XM DSG,04/2023,Castellón,55.490 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,23.600 €,"CLICK AUTOS CASTELLON
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:20:04.949554,ref15534314,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-5-ecotsi-s-s-x-perience-xm-dsg-ref15534314,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15534314-0-379023124167c875c3984f47.24169228.jpeg
AUDI e-tron 55 quattro Advanced,06/2023,Las Palmas,43.000 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,408 cv,5 Puertas,Azul,34.990 €,"GESTICAN AUTOMÓVILES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:20:13.561932,ref15534366,https://www.autocasion.com/coches-segunda-mano/audi-e-tron-ocasion/e-tron-55-quattro-advanced-ref15534366,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15534366-0-353958264167c87606b659f5.60751536.jpeg
PEUGEOT 2008 Puretech 74kW (100CV) Style,11/2021,Sevilla,40.390 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,100 cv,5 Puertas,Naranja,16.800 €,"STELLANTIS & YOU SEVILLA - SAN LAZARO
Profesional",,Si,2025-03-07 03:20:22.498077,ref15574070,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/puretech-74kw-100cv-style-167c9bae089f16-ref15574070,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574070-0-60465389467c9bafea3edf4.97482016.jpeg
NISSAN Qashqai 1.5dCi Visia 4x2,06/2017,Murcia,112.000 km,Diesel,C,Sí,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Granate,19.400 €,"CELIAUTO
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-07 03:20:31.998117,ref15440810,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-visia-4x2-4-ref15440810,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/f94565e6ba80cfff636d9013f9ecfe91717cdf5b.jpeg
TOYOTA RAV-4 2.5 hybrid 2WD Advance,01/2020,Madrid,167.660 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,218 cv,5 Puertas,gris,23.990 €,"CAR10 Mostoles
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-07 03:20:42.181226,ref15525426,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-2-5-hybrid-2wd-advance-2-ref15525426,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525426-0-125700896467c73d8c556110.41231340.jpeg
TOYOTA RAV-4 2.5 hybrid 2WD Advance,01/2020,Toledo,167.660 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,218 cv,5 Puertas,gris,23.990 €,"CAR10 Toledo
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-07 03:20:52.670266,ref15525558,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-2-5-hybrid-2wd-advance-2-ref15525558,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15525558-0-125700896467c743604c8ba8.53826474.jpeg
PEUGEOT Rifter Standard BlueHDi 100 Active Business,05/2024,Almería,11.126 km,Diésel,,24 meses,Manual,Familiar,,100 cv,4 Puertas,Blanco,20.990 €,"STELLANTIS & YOU ALMERÍA
Profesional",,No,2025-03-07 03:21:00.097969,ref15568646,https://www.autocasion.com/coches-segunda-mano/peugeot-rifter-ocasion/standard-bluehdi-100-active-business-167c966452bdc1-ref15568646,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568646-0-389039777367c9664fa1b5d3.12462190.jpeg
MERCEDES-BENZ Clase A 180d 8G-DCT,01/2020,Madrid,88.967 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,blanco,23.990 €,"CAR10 Mostoles
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:21:09.182830,ref15504510,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-180d-8g-dct-ref15504510,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504510-0-15373728767c0a3ebc33e63.18663002.jpeg
CITROEN C3 Aircross BlueHDi S&S Shine 110,09/2022,Madrid,49.702 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Azul,16.835 €,"STELLANTIS &YOU MÓSTOLES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:21:17.996355,ref15568638,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-bluehdi-s-s-shine-110-1-ref15568638,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568638-0-395313530967c9664817b347.61898733.jpeg
PEUGEOT 308 5P Hybrid 225 eEAT8 GT,01/2024,Islas Baleares,16.589 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,225 cv,5 Puertas,Azul,35.195 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional",,No,2025-03-07 03:21:26.207296,ref15574066,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/5p-hybrid-225-eeat8-gt-167c9bad795884-ref15574066,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574066-0-60071854367c9bad8f21c66.90857630.jpeg
MINI Mini One D,10/2018,Murcia,80.000 km,Diesel,C,Sí,Manual,Berlina,5 asientos,95 cv,5 Puertas,Oscuro,14.990 €,"CELIAUTO
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-07 03:21:35.761888,ref15199094,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-one-d-229-ref15199094,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c33cfef5ae41fba6373b22dc77b371d0dbfe733b.jpeg
MERCEDES-BENZ Clase E Coupé 350 CDI Blue Efficiency Avantg.,02/2011,Valencia,242.000 km,Diésel,,12 meses,Automático,Deportivo o coupé,,231 cv,2 Puertas,Gris / Metalizado,12.950 €,"CSV MOTOR VALENCIA
Profesional",,No,2025-03-07 03:21:42.216680,ref15576906,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/coup-e-350-cdi-blue-efficiency-avantg-167ca17d1d88e3-ref15576906,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576906-0-223353658167ca17da99d4c1.57041287.jpeg
VOLVO XC40 1.5 T4 Twin Recharge RDesign Auto,01/2022,Madrid,111.594 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,210 cv,5 Puertas,Gris,25.990 €,"Dursan Madrid Arganda
Profesional",,No,2025-03-07 03:22:10.658891,ref15574133,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/1-5-t4-twin-recharge-rdesign-auto-167c9bfdde1b1f-ref15574133,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574133-0-392303304667c9c00369eaf0.10790285.jpeg
CITROEN C3 Aircross BlueHDi S&S C-Series 110,06/2023,Barcelona,37.925 km,Diesel,C,24 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,16.450 €,"STELLANTIS & YOU BARCELONA - SANT FELIÚ
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 03:22:20.996677,ref15568649,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-bluehdi-s-s-c-series-110-1-ref15568649,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568649-0-272396537467c9664a582620.83466940.jpeg
CITROEN C4 Cactus 1.6BlueHDi S&S Feel 100,04/2018,Toledo,167.792 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,gris,11.990 €,"CAR10 Toledo
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-07 03:22:31.496377,ref15534649,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6bluehdi-s-s-feel-100-ref15534649,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15534649-0-136423256267c88bfeba7a43.46400049.jpeg
DACIA Duster 1.3 TCe Journey Go 4x2 96kW,10/2023,Granada,19.850 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,20.950 €,"STELLANTIS &YOU GRANADA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:22:41.131556,ref15533681,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-3-tce-journey-go-4x2-96kw-1-ref15533681,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533681-0-189693756567c8694bcaaea2.41892361.jpeg
LAND-ROVER Range Rover Sport 3.0TDV6 HSE Aut.,06/2017,Madrid,195.612 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,258 cv,5 Puertas,Azul,27.900 €,"C. DE SALAMANCA
Profesional","Consumo medio
6,90
litros/100 km",Si,2025-03-07 03:22:51.760141,ref15409305,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/range-rover-sport-3-0tdv6-hse-1-ref15409305,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409305-0-278778882267abde43d3e389.53827847.jpeg
HYUNDAI Kona 1.0 TGDI 48V Klass 4X2,10/2021,Valladolid,45.500 km,Gasolina y corriente eléctrica,ECO,36 meses,Manual,"4x4, SUV o pickup",,119 cv,5 Puertas,Rojo,18.900 €,"AUTOCYL OCASIÓN
Profesional",,No,2025-03-07 03:23:00.145281,ref15575513,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/1-0-tgdi-48v-klass-4x2-167c9c8c984056-ref15575513,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15575513-0-92159281867c9c8d9206d98.72110702.jpeg
VOLKSWAGEN Passat Variant 2.0TDI EVO Executive DGS7 110kW,01/2021,Lugo,122.349 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,Gris,21.490 €,"MOVITY
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:23:08.081089,ref15508249,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-2-0tdi-executive-dgs7-110kw-ref15508249,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15508249-0-317766867567c1c2d8101a22.43955940.jpeg
CITROEN C3 Aircross Puretech S&S Plus 110,04/2024,Huelva,15.752 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,16.900 €,"STELLANTIS &YOU HUELVA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 03:23:17.025146,ref15506045,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-plus-110-ref15506045,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506045-0-296401503067c17d70efa9c9.36876939.jpeg
SUZUKI Vitara 1.4 129CV 4WD GLE Hybrid,06/2024,La Coruña,23.274 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,129 cv,5 Puertas,Gris,22.000 €,"CLICK AUTOS SANTIAGO
Profesional",,No,2025-03-07 03:23:24.795970,ref15470801,https://www.autocasion.com/coches-segunda-mano/suzuki-vitara-ocasion/1-4-129cv-4wd-gle-hybrid-167b8a414878ee-ref15470801,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15470801-0-263401463167b8a417b3d6f5.38381208.jpeg
KGM / SSANGYONG Tivoli 1.5 G15T 135CV Urban Plus,07/2024,Tenerife,14.973 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,135 cv,5 Puertas,Gris,18.900 €,"CLICK AUTOS TENERIFE
Profesional",,No,2025-03-07 03:23:32.377376,ref15489437,https://www.autocasion.com/coches-segunda-mano/ssangyong-tivoli-ocasion/1-5-g15t-135cv-urban-plus-167be381a65fe8-ref15489437,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15489437-0-405412199567be38731c4f82.70614173.jpeg
KIA Sportage 1.6 GDi Emotion 4x2 132,11/2018,Madrid,62.867 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,132 cv,5 Puertas,Rojo,15.990 €,"STELLANTIS & YOU ALCORCÓN
Profesional","Consumo medio
7,10
litros/100 km",No,2025-03-07 03:23:39.607363,ref15568677,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-emotion-4x2-132-ref15568677,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568677-0-388444564767c9668384b516.72809955.jpeg
PEUGEOT 2008 Allure Pack Eléctrico 100kW,03/2023,Vizcaya,44.540 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Blanco,18.550 €,"CLICK AUTOS BILBAO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:23:48.949239,ref15535489,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-allure-pack-electrico-100kw-ref15535489,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535489-0-175463476767c8c442713313.79662722.jpeg
MERCEDES-BENZ Clase A 180d 8G-DCT,01/2020,Toledo,88.967 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,blanco,23.990 €,"CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:23:58.788814,ref15504537,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-180d-8g-dct-ref15504537,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504537-0-15373728767c0aa2dbf73c1.11348433.jpeg
TOYOTA Corolla 125H Business,01/2020,Toledo,46.990 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,122 cv,5 Puertas,blanco,16.890 €,"CAR10 Toledo
Profesional","Consumo medio
3,30
litros/100 km",No,2025-03-07 03:24:07.519046,ref15498773,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-125h-business-ref15498773,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498773-0-317432507067c04d1361f4b8.87579852.jpeg
HYUNDAI Tucson 1.6 CRDI Klass 4x2,10/2021,Toledo,214.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,blanco / Metalizado,15.490 €,"CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:24:33.130375,ref15507057,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-crdi-klass-4x2-ref15507057,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15507057-0-265138094567c1a23223e4b7.70984770.jpeg
MERCEDES-BENZ Clase SLK 250 BE Edition 1 7G Plus,01/2012,Madrid,76.438 km,Gasolina,C,12 meses,Automático,Roadster,2 asientos,204 cv,2 Puertas,amarillo / Metalizado,28.990 €,"SECOND CARS LUXURY
Profesional","Consumo medio
6,20
litros/100 km",No,2025-03-07 03:24:41.500217,ref15516725,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-slk-ocasion/slk-250-be-edition-1-7g-plus-ref15516725,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15516725-0-89507295867c4b98e5a4ae1.80561163.jpeg
OPEL Mokka X 1.4T Innovation 4x2 Aut.,07/2019,Almería,112.083 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,140 cv,5 Puertas,Azul,14.990 €,"STELLANTIS & YOU ALMERÍA
Profesional","Consumo medio
6,20
litros/100 km",No,2025-03-07 03:24:50.674281,ref15568645,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-x-1-4t-innovation-4x2-aut-ref15568645,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568645-0-219735150467c9664e72d024.07718268.jpeg
LEXUS LBX Emotion+,02/2025,La Coruña,8.000 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Blanco,36.500 €,"BREOGAN OCASIÓN CORUÑA
Profesional",,No,2025-03-07 03:24:59.255308,ref15576993,https://www.autocasion.com/coches-segunda-mano/lexus-lbx-ocasion/emotion-167ca195cd9ce3-ref15576993,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576993-0-294772624067ca196a228e45.37510693.jpeg
JAGUAR E-Pace 2.0D 163PS MHEV S 4WD Auto,02/2022,Madrid,12.662 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Blanco,38.890 €,"Apoyo Dursan Madrid Torrejón
Profesional",,No,2025-03-07 03:25:06.852759,ref15576701,https://www.autocasion.com/coches-segunda-mano/jaguar-e-pace-ocasion/2-0d-163ps-mhev-s-4wd-auto-167ca14a628064-ref15576701,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576701-0-416357378367ca14a8eb8e60.05558435.jpeg
BMW X2 sDrive 18dA M Sport,02/2021,Madrid,79.985 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,29.700 €,"ARGÜELLES CARS S.L
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-07 03:25:15.483034,ref15576425,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18da-m-sport-ref15576425,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576425-0-182505098267c9f56c364f70.49748911.jpeg
PEUGEOT 308 1.2 PureTech S&S GT Line 130,02/2020,Pontevedra,68.274 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Negro,14.400 €,"STELLANTIS &YOU VIGO
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-07 03:25:23.517331,ref15574049,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-gt-line-130-1-ref15574049,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574049-0-68974226667c9babd440518.08115636.jpeg
PEUGEOT 208 1.2 Puretech S&S Allure Pack EAT8 100,05/2023,Zaragoza,29.057 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,100 cv,5 Puertas,Negro,15.990 €,"STELLANTIS &YOU ZARAGOZA – Rodríguez Ayuso 172
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-07 03:25:52.445903,ref15574065,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-pack-eat8-100-ref15574065,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574065-0-93426568367c9bad2883699.12915518.jpeg
MASERATI Levante V6 275 HP D AWD,04/2018,Madrid,149.000 km,Diésel,,12 meses,Automático,Pequeño,,275 cv,5 Puertas,gris,33.990 €,"CAR10 Mostoles
Profesional",,No,2025-03-07 03:26:00.543312,ref15526493,https://www.autocasion.com/coches-segunda-mano/maserati-levante-ocasion/v6-275-hp-d-awd-167c7785d5a6df-ref15526493,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15526493-0-108828398467c77861bc1f34.39922475.jpeg
