marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PEUGEOT 2008 1.2 PureTech S&S Allure Pack 130,01/2021,Madrid,53.683 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris / Metalizado,15.990 €,"CLICARS MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-04 02:57:26.141630,ref15520573,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-pack-130-ref15520573,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520573-0-354491470267c62677319434.48170137.jpeg
PEUGEOT 408 Hybrid 136 Allure e-DCS6,06/2024,Madrid,9.999 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Gris / Metalizado,28.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:57:36.297160,ref15520572,https://www.autocasion.com/coches-segunda-mano/peugeot-408-ocasion/408-hybrid-136-allure-e-dcs6-ref15520572,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520572-0-303176139567c6267542e406.18977273.jpeg
OPEL Crossland 1.2 S&S Ultimate 110,02/2024,Madrid,11.492 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Negro / Metalizado,15.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:58:15.055543,ref15520571,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-1-2-s-s-ultimate-130-ref15520571,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520571-0-421436081167c62673616f41.36062114.jpeg
OPEL Corsa 1.2T XHL S/S GS 100,03/2024,Madrid,16.903 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Azul / Metalizado,13.690 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:58:26.943561,ref15520570,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-gs-100-1-ref15520570,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520570-0-263946108067c626716b7175.14745012.jpeg
FIAT 500 1.2 Lounge MTA,05/2021,Madrid,15.514 km,Gasolina,C,12 meses,Automático,Berlina,4 asientos,69 cv,3 Puertas,Rojo,13.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-04 02:58:39.621973,ref15520563,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-mta-ref15520563,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520563-0-98164393367c62671a07d44.66904541.jpeg
CITROEN C4 1.6BlueHDI Live Edition 100,05/2017,Madrid,133.424 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,99 cv,5 Puertas,Negro,9.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-04 02:58:51.182776,ref15520562,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-edition-100-1-ref15520562,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520562-0-145275615367c62670ef1a97.75031068.jpeg
RENAULT Mégane S.T. 1.5dCi Energy Business 81kW,09/2017,Madrid,139.036 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,110 cv,5 Puertas,Blanco,9.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-04 02:59:02.536000,ref15520561,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-energy-business-110-ref15520561,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520561-0-366378171267c6266fb5a3f6.48100762.jpeg
OPEL Crossland 1.2 S&S Elegance Pack 110,03/2024,Madrid,7.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Rojo / Metalizado,15.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:59:13.880422,ref15520569,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-1-2-s-s-elegance-pack-110-ref15520569,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520569-0-52738861667c6266e69c0e0.98627080.jpeg
PEUGEOT 3008 1.2 PureTech Allure,07/2021,Madrid,41.181 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Rojo,22.299 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-04 02:59:23.212440,ref15520560,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-2-puretech-allure-167c6265a67ad5-ref15520560,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520560-0-337489214467c6266ea8a5d7.80611050.jpeg
SEAT Arona 1.0 TSI S&S FR DSG7 XM 110,09/2023,Madrid,17.734 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Azul / Metalizado,"20.790 €
6%
19.490 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:59:35.890527,ref15449057,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-dsg7-xm-110-ref15449057,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15449057-0-327622948967b5a8ad8df692.24505008.jpeg
SEAT León 2.0TDI S&S Reference 115,01/2020,Madrid,130.757 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Blanco,"15.990 €
6%
14.990 €","CLICARS MADRID
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-04 02:59:48.448869,ref15447774,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-2-0tdi-s-s-reference-115-ref15447774,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15447774-0-25226683567b50e99d07b83.96154394.jpeg
SEAT Arona 1.0 TSI S&S FR DSG7 XM 110,09/2023,Madrid,12.808 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco / Metalizado,"19.290 €
4%
18.590 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:59:59.939871,ref15437916,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-dsg7-xm-110-ref15437916,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437916-0-417553149367bc48b12fb891.80098233.jpeg
SEAT Ibiza 1.6TDI CR S&S Reference 95,12/2020,Madrid,136.391 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,"12.790 €
8%
11.790 €","CLICARS MADRID
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-04 03:00:10.982010,ref15449058,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-s-s-reference-plus-95-ref15449058,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15449058-0-339628200567b61a12e30550.13318700.jpeg
SEAT Arona 1.0 TSI S&S FR XM 110,06/2023,Madrid,6.182 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Negro,18.590 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 03:00:20.760609,ref15429852,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-xm-110-ref15429852,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15429852-0-62767157867b063ef427d62.08585553.jpeg
SEAT Arona 1.0 TSI S&S FR DSG7 XM 110,09/2023,Madrid,8.645 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris / Metalizado,"19.990 €
3%
19.490 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 03:00:30.137763,ref15475630,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-dsg7-xm-110-ref15475630,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15475630-0-17152913267b9efa28da287.08325261.jpeg
MERCEDES-BENZ Clase A 180 CDI BlueEfficiency Urban,04/2015,Madrid,106.425 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,110 cv,5 Puertas,Blanco,16.999 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-04 03:00:39.856733,ref15520557,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/180-cdi-blueefficiency-urban-167c6265a16704-ref15520557,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520557-0-38035293767c6266bbff591.71996672.jpeg
SEAT Tarraco 2.0TDI S&S Style 150,11/2023,Madrid,22.750 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,"29.990 €
3%
28.990 €","CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-04 03:00:53.057148,ref15470777,https://www.autocasion.com/coches-segunda-mano/seat-tarraco-ocasion/tarraco-2-0tdi-s-s-style-150-ref15470777,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15470777-0-286950938367b8a3c9e8f8a4.05318335.jpeg
SEAT León 1.0 TSI S&S Style XS 110,12/2023,Madrid,21.950 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,18.490 €,"CLICARS MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 03:01:06.533291,ref15485219,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-0-tsi-s-s-style-xs-110-ref15485219,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15485219-0-114709544667bd9dcb3cb3a2.78380461.jpeg
SEAT Ateca 1.5 EcoTSI S&S Style DSG,04/2019,Madrid,80.224 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,"18.990 €
6%
17.890 €","CLICARS MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-04 03:01:37.148282,ref15348584,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-5-ecotsi-s-s-style-dsg-ref15348584,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15348584-0-113306788167b06316cb8d17.41847946.jpeg
SEAT Ibiza 1.0 TGI S&S Style 90,01/2020,Madrid,73.048 km,Gasolina/gas,ECO,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,11.790 €,"CLICARS MADRID
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-04 03:01:47.656617,ref15330659,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-style-90-1-ref15330659,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15330659-0-381132651067b06315b7bcb6.59554835.jpeg
SEAT Arona 1.0 TSI S&S FR XM 110,06/2023,Madrid,21.781 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Azul / Metalizado,"18.490 €
4%
17.790 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 03:01:59.041826,ref15376650,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-xm-110-ref15376650,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15376650-0-24522331867b707e83fa856.03807758.jpeg
SEAT Ibiza 1.6TDI CR S&S Reference 95,04/2019,Madrid,137.983 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,"11.690 €
8%
10.790 €","CLICARS MADRID
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-04 03:02:09.383166,ref15441775,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-s-s-reference-plus-95-ref15441775,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15441775-0-402028905767b45d728317e3.10831179.jpeg
SEAT León 1.5 TSI S&S Style 130,12/2020,Madrid,63.404 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Gris,"16.990 €
3%
16.490 €","CLICARS MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-04 03:02:20.027630,ref15440836,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-5-tsi-s-s-style-130-ref15440836,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15440836-0-78739257067b3ae1276df58.12394080.jpeg
SEAT Ibiza 1.0 TSI S&S FR XS 110,11/2023,Madrid,8.920 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,16.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 03:02:30.980573,ref15447772,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tsi-s-s-fr-xs-110-ref15447772,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15447772-0-184544657467b50e983b4931.91746858.jpeg
SEAT León ST 1.5 TSI S&S FR XS 130,03/2023,Madrid,35.967 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,130 cv,5 Puertas,Negro,"21.990 €
7%
20.490 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 03:02:42.040743,ref15449054,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-1-5-tsi-s-s-fr-xs-130-ref15449054,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15449054-0-340758996267b5a8ab46f7b5.02181991.jpeg
SEAT Ibiza 1.6TDI CR S&S Reference 95,12/2020,Madrid,117.288 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,"12.690 €
6%
11.990 €","CLICARS MADRID
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-04 03:02:53.245143,ref15407216,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-s-s-reference-plus-95-ref15407216,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15407216-0-429436491667b063e9af14c1.13009286.jpeg
SEAT Arona 1.0 TSI S&S FR DSG7 XM 110,09/2023,Madrid,22.376 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Plateado / Metalizado,"18.990 €
4%
18.290 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 03:03:05.235756,ref15475988,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-dsg7-xm-110-ref15475988,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15475988-0-260803088267ba0cde209673.67073522.jpeg
MERCEDES-BENZ Clase A 200 d AMG Sport,05/2017,Madrid,145.757 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,135 cv,5 Puertas,Gris,18.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-04 03:03:15.132705,ref15520556,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/200-d-amg-sport-167c62659a4c55-ref15520556,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520556-0-4372256267c6266ac19776.05162912.jpeg
SEAT Ateca 1.5 EcoTSI S&S Style DSG,05/2019,Madrid,53.832 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,19.190 €,"CLICARS MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-04 03:03:25.739006,ref15340486,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-5-ecotsi-s-s-style-dsg-ref15340486,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15340486-0-19426455567b0631524e8d1.73183128.jpeg
SEAT Arona 1.0 TSI S&S FR XM 110,06/2023,Madrid,12.955 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,"18.990 €
4%
18.290 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 03:03:37.103976,ref15425078,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-xm-110-ref15425078,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15425078-0-95789792067b063ed969297.46053553.jpeg
SEAT Ateca 2.0TDI CR S&S Style DSG 150,10/2020,Madrid,131.185 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,"19.990 €
5%
18.990 €","CLICARS MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 03:03:49.205151,ref15463086,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-2-0tdi-cr-s-s-style-dsg-150-2-ref15463086,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15463086-0-162528682867bc48b0bb08a6.37194341.jpeg
SEAT León 1.0 TSI S&S Style XS 110,01/2024,Madrid,15.185 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,19.490 €,"CLICARS MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 03:03:59.203456,ref15414074,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-0-tsi-s-s-style-xs-110-ref15414074,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15414074-0-240016885267b063ebf19ce0.45824304.jpeg
SEAT Arona 1.0 TSI S&S FR DSG7 XM 110,09/2023,Madrid,10.814 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris / Metalizado,"19.390 €
4%
18.690 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 03:04:12.611130,ref15376121,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-dsg7-xm-110-ref15376121,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15376121-0-348564607467bc48af371351.75571812.jpeg
SEAT Arona 1.0 TSI S&S FR XM 115,05/2024,Madrid,11.124 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Rojo / Metalizado,19.290 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 03:04:24.722666,ref15432902,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-xm-115-ref15432902,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15432902-0-417842152167bc48adb4b855.35820059.jpeg
SEAT Arona 1.0 TSI S&S FR XM 115,05/2024,Madrid,11.124 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Rojo / Metalizado,19.290 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 03:04:59.224510,ref15432902,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-fr-xm-115-ref15432902,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15432902-0-417842152167bc48adb4b855.35820059.jpeg
SEAT Tarraco 2.0TDI S&S Style 150,06/2021,Madrid,48.745 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Plateado / Metalizado,"25.490 €
2%
24.990 €","CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-04 03:05:11.084034,ref15346986,https://www.autocasion.com/coches-segunda-mano/seat-tarraco-ocasion/tarraco-2-0tdi-s-s-style-150-ref15346986,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15346986-0-360448966467bc48ae97c564.23491481.jpeg
RENAULT Clio TCe GPF Energy Limited 66kW,11/2018,Madrid,92.652 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,10.990 €,"CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-04 03:05:22.712067,ref15519553,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-66kw-ref15519553,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15519553-0-154937110667c5f4a3b50e18.93654195.jpeg
PEUGEOT 508 1.5 Blue-HDi Allure,02/2021,Madrid,139.010 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,131 cv,5 Puertas,Azul,17.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-04 03:05:31.700916,ref15520555,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/1-5-blue-hdi-allure-167c62659439aa-ref15520555,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520555-0-282319200667c62669cadbd8.93635078.jpeg
RENAULT Captur E-TECH Híbrido Enchufable Zen 117kW,12/2021,Madrid,67.521 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,160 cv,5 Puertas,Blanco,18.990 €,"CLICARS MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-04 03:05:42.281161,ref15497513,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-e-tech-hibrido-enchufable-zen-117kw-ref15497513,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15497513-0-94889432567bf8eb19628d3.63102820.jpeg
VOLKSWAGEN Polo 1.0 TSI Advance 70kW,05/2021,Madrid,40.518 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Naranja,16.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 03:05:54.391138,ref15520554,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref15520554,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520554-0-246842580767c6266918d242.83818604.jpeg
RENAULT Clio TCe GPF Energy Limited 66kW,05/2019,Madrid,78.714 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Gris / Metalizado,10.190 €,"CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-04 03:06:06.126694,ref15516933,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-66kw-ref15516933,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15516933-0-417231294367c57742d1b740.57910839.jpeg
KGM / SSANGYONG Tivoli D16T Premium 4x2,01/2021,Madrid,50.435 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,Gris,14.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-04 03:06:16.965191,ref15520552,https://www.autocasion.com/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-premium-4x2-2-ref15520552,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520552-0-153047940467c62667b901c8.73324342.jpeg
SEAT Toledo 1.0 TSI 70kW 95CV StSp REFERENCE,09/2017,Madrid,68.957 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Azul,11.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-04 03:06:27.297089,ref15520553,https://www.autocasion.com/coches-segunda-mano/seat-toledo-ocasion/1-0-tsi-70kw-95cv-stsp-reference-167c6265903ae0-ref15520553,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520553-0-358245095767c626687355a0.62465504.jpeg
PORSCHE Panamera 4 e-Hybrid 10 Years Edition,07/2020,Madrid,103.553 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,4 asientos,462 cv,5 Puertas,Azul / Metalizado,"74.990 €
2%
73.490 €","CLICARS MADRID
Profesional","Consumo medio
2,70
litros/100 km",No,2025-03-04 03:06:38.949435,ref14968881,https://www.autocasion.com/coches-segunda-mano/porsche-panamera-ocasion/panamera-4-e-hybrid-10-years-edition-ref14968881,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14968881-0-322688504267bc47b1e55517.35373627.jpeg
PORSCHE Macan S Aut.,06/2021,Madrid,99.748 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,354 cv,5 Puertas,Negro,"62.490 €
2%
61.490 €","CLICARS MADRID
Profesional","Consumo medio
8,90
litros/100 km",No,2025-03-04 03:06:50.933223,ref14252510,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/macan-s-aut-ref14252510,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14252510-0-60148294567bc47b128a463.76779836.jpeg
