marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
TOYOTA Yaris 1.5 Hybrid Advance,10/2018,Madrid,103.805 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,100 cv,5 Puertas,Blanco,12.899 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:19:36.114371,ref14989269,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-hybrid-advance-167521fd0af314-ref14989269,img/coches/14989269-0-27856088616752204b7cd461.49964230.jpeg
OPEL Astra 1.4 SIDI Turbo Dynamic,09/2018,Madrid,112.880 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,125 cv,5 Puertas,Rojo,11.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:19:43.168503,ref14989267,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/1-4-sidi-turbo-dynamic-167521fd02ee04-ref14989267,img/coches/14989267-0-4066700814675220429b2b59.74135677.jpeg
MERCEDES-BENZ Clase GLC 220d 4Matic AMG Line,01/2020,Madrid,57.522 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,194 cv,5 Puertas,Blanco,39.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:19:51.427413,ref14989236,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-220d-4matic-amg-line-167521fcb6a764-ref14989236,img/coches/14989236-0-393710261367521ff44a15c4.51271477.jpeg
PEUGEOT 208 1.2 PureTech Allure,05/2021,Madrid,48.074 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,101 cv,4 Puertas,Blanco,12.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:19:58.684257,ref14989265,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/1-2-puretech-allure-167521fcfa75df-ref14989265,img/coches/14989265-0-1558467907675220396d1a45.15449588.jpeg
PEUGEOT 3008 1.2 PureTech S&S Allure 130,06/2019,Madrid,18.952 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Blanco,16.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-20 01:20:08.414391,ref14989263,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-allure-130-1-ref14989263,img/coches/14989263-0-22597635966752202d25acf8.25625401.jpeg
VOLKSWAGEN Golf 2.0 TDI Sport by RLine,03/2015,Madrid,105.736 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,150 cv,3 Puertas,Negro,16.699 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:20:15.461137,ref14989234,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/2-0-tdi-sport-by-rline-167521fcac9b29-ref14989234,img/coches/14989234-0-428133628067521ff29dd258.91281743.jpeg
KIA Sportage 1.6 GDI Drive 4x2,12/2014,Madrid,153.362 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,135 cv,5 Puertas,Blanco,11.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,80
litros/100 km",No,2025-02-20 01:20:25.306176,ref14989233,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-drive-4x2-ref14989233,img/coches/14989233-0-342644486767521ff19c3271.30346647.jpeg
SEAT Ibiza 1.0 TSI S&S Style 95,03/2019,Madrid,43.755 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,12.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-20 01:21:00.045313,ref14989224,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-1-ref14989224,img/coches/14989224-0-391106950167521fe1a38ad3.54315312.jpeg
FORD Focus 1.0 Ecoboost Titanium 125,03/2019,Madrid,91.278 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,124 cv,5 Puertas,Negro,13.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-20 01:21:08.613036,ref14989229,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-titanium-125-ref14989229,img/coches/14989229-0-304458381867521fe6673075.50368771.jpeg
PEUGEOT 308 1.2 PureTech GT Line,02/2019,Madrid,109.475 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,130 cv,5 Puertas,Blanco,12.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:21:17.014777,ref14989223,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/1-2-puretech-gt-line-167521fc8688c5-ref14989223,img/coches/14989223-0-268130231267521fe03263f3.09649921.jpeg
KIA Carens 1.6 GDi Drive,05/2015,Madrid,144.349 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,135 cv,5 Puertas,Blanco,9.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,50
litros/100 km",No,2025-02-20 01:21:25.868303,ref14979280,https://www.autocasion.com/coches-segunda-mano/kia-carens-ocasion/carens-1-6-gdi-drive-ref14979280,img/coches/14979280-0-39014006566750dd2a7cbd33.36058425.jpeg
CITROEN C3 Aircross 1.2 PureTech Shine,07/2021,Madrid,30.059 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,131 cv,5 Puertas,Gris,16.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:21:35.069354,ref14979270,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/1-2-puretech-shine-16750dd23c97c3-ref14979270,img/coches/14979270-0-26150777576750dd34b0b948.59506148.jpeg
KIA Picanto 1.0 Concept,06/2019,Madrid,83.603 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,66 cv,5 Puertas,Blanco,8.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-20 01:21:44.145491,ref14979261,https://www.autocasion.com/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-concept-6-ref14979261,img/coches/14979261-0-5350174236750dd2d19c266.86632441.jpeg
FIAT 500X 1.0 Turbo Connect,09/2021,Madrid,16.046 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,120 cv,5 Puertas,Gris,15.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:21:51.582246,ref14979265,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/1-0-turbo-connect-16750dd22ebad9-ref14979265,img/coches/14979265-0-29521699116798008f59a0b6.70600368.jpeg
TOYOTA C-HR 1.8 Hybrid Active,10/2018,Madrid,64.056 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Gris,19.399 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:22:00.757895,ref14979269,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/1-8-hybrid-active-16750dd2384e36-ref14979269,img/coches/14979269-0-16155525706750dd33d77120.57604954.jpeg
RENAULT Scénic Grand 1.3 TCe GPF Black Edition 103kW,12/2021,Madrid,43.238 km,Gasolina,C,12 meses,Manual,Monovolumen,7 asientos,140 cv,5 Puertas,Negro,20.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,00
litros/100 km",No,2025-02-20 01:22:09.739582,ref14979252,https://www.autocasion.com/coches-segunda-mano/renault-scenic-ocasion/grand-scenic-1-3-tce-gpf-black-edition-103kw-1-ref14979252,img/coches/14979252-0-31922590136750dd3927fbb2.84385426.jpeg
FORD Focus 1.0 Ecoboost ST Line 125,06/2018,Madrid,104.328 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,124 cv,5 Puertas,Blanco,12.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-20 01:22:19.459949,ref14979245,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-st-line-125-ref14979245,img/coches/14979245-0-17607083596750dd33508b64.49512060.jpeg
MINI Mini Cooper S Cooper S 5 PUERTAS automatico,12/2014,Madrid,87.740 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,135 cv,5 Puertas,Rojo,13.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:22:27.387787,ref14979243,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/cooper-s-cooper-s-5-puertas-automatico-167507a2dd7772-ref14979243,img/coches/14979243-0-36392052386797aa6778f041.64509983.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure 130,04/2019,Madrid,23.606 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Rojo,13.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-20 01:22:37.148045,ref14979232,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-130-1-ref14979232,img/coches/14979232-0-41730741566750dd261dff62.11035373.jpeg
RENAULT Mégane 1.2 TCe Energy Zen 97kW,12/2017,Madrid,55.945 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Gris,13.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-20 01:22:46.562948,ref14970814,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-zen-130-ref14970814,img/coches/14970814-0-1712389811674f7fff2f9490.59414420.jpeg
PEUGEOT 5008 1.5 Blue-HDi Allure,06/2019,Madrid,28.586 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Blanco,21.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:22:55.292632,ref14970797,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/1-5-blue-hdi-allure-1674f7fdc15494-ref14970797,img/coches/14970797-0-490895781674f7ff0b79ec6.69402571.jpeg
TOYOTA Auris 1.8 Hybrid Style,07/2018,Madrid,111.284 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,140 cv,5 Puertas,Blanco,14.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:23:02.834544,ref14970786,https://www.autocasion.com/coches-segunda-mano/toyota-auris-ocasion/1-8-hybrid-style-1674f7fdb52079-ref14970786,img/coches/14970786-0-2366284821674f7ff2d96d31.64641864.jpeg
FIAT 500X 1.6 E-Torq S&S Urban 4x2,11/2018,Madrid,39.168 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,12.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,70
litros/100 km",No,2025-02-20 01:23:11.297854,ref14970779,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-s-s-urban-4x2-ref14970779,img/coches/14970779-0-2437935092674f7fec493871.37797995.jpeg
DACIA Sandero 0.9 TCE Stepway Essential 66kW,08/2018,Madrid,51.205 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,9.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,60
litros/100 km",No,2025-02-20 01:23:50.886439,ref14963360,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5-tce-stepway-essential-66kw-ref14963360,img/coches/14963360-0-1914463770674e2c27545b34.75710900.jpeg
HYUNDAI Tucson 1.7CRDI BD Klass Nav 4x2,09/2017,Madrid,101.636 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Azul,15.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-20 01:23:59.583341,ref14963350,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-7crdi-bd-klass-nav-4x2-ref14963350,img/coches/14963350-0-1520966711674e2c20d11667.47997246.jpeg
VOLKSWAGEN Polo 2.0 TSI GTI DSG,09/2019,Madrid,91.934 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,200 cv,5 Puertas,Blanco,20.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,80
litros/100 km",No,2025-02-20 01:24:07.782915,ref14963362,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-2-0-tsi-gti-dsg-ref14963362,img/coches/14963362-0-3023614857674e2c28adf320.60170967.jpeg
NISSAN Qashqai 1.2 DIG-T Unique Edition 4x2,06/2018,Madrid,99.667 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Gris,15.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,60
litros/100 km",No,2025-02-20 01:24:16.560246,ref14963349,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-2-dig-t-unique-edition-4x2-ref14963349,img/coches/14963349-0-2157783974674e2c20721d46.69659135.jpeg
KIA Sportage 1.6 GDi x-Tech17 4x2,05/2017,Madrid,58.910 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,132 cv,5 Puertas,Marrón,15.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,70
litros/100 km",No,2025-02-20 01:24:26.060044,ref14963348,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-x-tech17-4x2-ref14963348,img/coches/14963348-0-2435134825674e2c1f3aa865.40282799.jpeg
CITROEN C4 Picasso 1.2 PureTech S&S Live 130,03/2017,Madrid,86.913 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Blanco,9.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-20 01:24:35.390397,ref14963338,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-live-130-ref14963338,img/coches/14963338-0-986737665674e2c299c0667.45632721.jpeg
FIAT Tipo 1.3 Multijet II Easy,03/2019,Madrid,61.671 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Gris,11.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-20 01:24:44.996924,ref14963342,https://www.autocasion.com/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-easy-95-ref14963342,img/coches/14963342-0-1251791613674e2c2cb501f0.09033527.jpeg
CITROEN C3 1.2 PureTech S&S Shine 83,01/2019,Madrid,35.247 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,Rojo,10.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-20 01:24:53.489094,ref14963334,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-shine-82-ref14963334,img/coches/14963334-0-275500967767941dd6e833f2.35508385.jpeg
RENAULT Kadjar 1.5dCi Energy Tech Road 81kW,03/2018,Madrid,101.908 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Negro,14.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-20 01:25:01.324388,ref14963332,https://www.autocasion.com/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-5dci-energy-tech-road-110-ref14963332,img/coches/14963332-0-1039374332674e2c25004d80.55541624.jpeg
BMW Serie 5 520dA Luxury Line,10/2019,Madrid,57.077 km,Diesel,ECO,12 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Negro,"29.199 €
2%
28.499 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-20 01:25:10.749449,ref14963325,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/520da-luxury-line-ref14963325,img/coches/14963325-0-3493541109674e2c1f3007c5.21214856.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure Pack 100,06/2023,Madrid,22.669 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Gris,18.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-20 01:25:20.360813,ref14963312,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-pack-100-ref14963312,img/coches/14963312-0-526235710674e2c15dad437.08525858.jpeg
PEUGEOT 208 1.2 PureTech Active 110,02/2016,Madrid,39.979 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,8.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-20 01:25:29.645934,ref14963319,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-active-110-ref14963319,img/coches/14963319-0-474922516674e2c1bd97367.72229183.jpeg
SEAT Arona 1.0 TSI Xperience,12/2022,Madrid,34.460 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,110 cv,5 Puertas,Blanco,18.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:25:37.498688,ref14954536,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/1-0-tsi-xperience-1674b32700e64c-ref14954536,img/coches/14954536-0-16354976726793b85edf4125.46029903.jpeg
PEUGEOT 308 1.6HDI FAP Active,09/2013,Madrid,23.505 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,92 cv,5 Puertas,Gris,9.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-20 01:25:46.905116,ref14954542,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-6hdi-fap-active-ref14954542,img/coches/14954542-0-543577457674b8457991ec9.72008625.jpeg
SEAT Alhambra 2.0 TDI Style,09/2014,Madrid,88.646 km,Diésel,,12 meses,Automático,Familiar,,177 cv,5 Puertas,Azul,18.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:25:54.988624,ref14963309,https://www.autocasion.com/coches-segunda-mano/seat-alhambra-ocasion/2-0-tdi-style-1674e2b4a2fd2b-ref14963309,img/coches/14963309-0-25641614674e2c13167459.14015218.jpeg
VOLKSWAGEN Tiguan 1.5 TSI Sport DSG 110kW,05/2019,Madrid,111.535 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,24.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,80
litros/100 km",No,2025-02-20 01:26:04.207856,ref14954522,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-1-5-tsi-sport-dsg-ref14954522,img/coches/14954522-0-2536639995674b845633e094.21235487.jpeg
SEAT Ibiza 1.0 MPI S&S Reference 80,03/2020,Madrid,42.547 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,80 cv,5 Puertas,Rojo,12.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-20 01:26:36.552305,ref14954521,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-mpi-s-s-reference-plus-80-ref14954521,img/coches/14954521-0-3903492829674b84557486c5.92466502.jpeg
SEAT Arona 1.0 TSI S&S Reference XM Edition 95,07/2020,Madrid,15.488 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco,14.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 01:26:44.556996,ref14953723,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-reference-xm-edition-95-ref14953723,img/coches/14953723-0-1917902569674b3272d40b98.69246898.jpeg
AUDI A3 30 TDI S Line,12/2018,Madrid,29.747 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,Gris,20.899 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:26:52.309259,ref14948298,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/30-tdi-s-line-1674a3388c4f9f-ref14948298,img/coches/14948298-0-1325436819674a33faeba113.24668496.jpeg
KIA Sportage 1.7CRDi Drive,05/2012,Madrid,103.029 km,Diesel,B,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Gris,10.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-20 01:27:00.613203,ref14948297,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-drive-ref14948297,img/coches/14948297-0-810351654674a33f6b9ddc2.74823157.jpeg
PEUGEOT 2008 1.2 PureTech Gt,01/2022,Madrid,32.598 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,131 cv,5 Puertas,Gris,19.399 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:27:08.688346,ref14948299,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/1-2-puretech-gt-1674a338933973-ref14948299,img/coches/14948299-0-1737110868674a340125e795.37988296.jpeg
PEUGEOT 308 1.2 PureTech S&S Style 110,11/2018,Madrid,44.457 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Rojo,10.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-20 01:27:18.567570,ref14948286,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-110-1-ref14948286,img/coches/14948286-0-2313286014674a33bfeb9305.69778430.jpeg
JEEP Renegade 1.0 Sport 4x2,07/2019,Madrid,65.781 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Amarillo,14.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,70
litros/100 km",No,2025-02-20 01:27:28.292688,ref14948281,https://www.autocasion.com/coches-segunda-mano/jeep-renegade-ocasion/renegade-1-0-sport-4x2-ref14948281,img/coches/14948281-0-4043725709674a33a72a7953.90774142.jpeg
FORD Focus 1.0 Ecoboost Active Aut. 125,09/2019,Madrid,82.532 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,125 cv,5 Puertas,Naranja,15.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,70
litros/100 km",No,2025-02-20 01:27:37.121972,ref14948287,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-active-aut-125-1-ref14948287,img/coches/14948287-0-3471216693674a33c4504a24.51373521.jpeg
AUDI Q3 35 TDI Advanced S tronic 110kW,07/2019,Madrid,122.540 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,24.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 01:27:44.859842,ref14948276,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-35-tdi-advanced-s-tronic-110kw-ref14948276,img/coches/14948276-0-2467938698674a338e4d1bf1.18196657.jpeg
OPEL Mokka 1.6CDTi S&S Excellence 4x2 Aut.,07/2015,Madrid,86.678 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Gris,11.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-20 01:27:53.329979,ref14948277,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-1-6cdti-s-s-excellence-4x2-aut-ref14948277,img/coches/14948277-0-32304108466792b736888fc5.86474819.jpeg
SKODA Kamiq 1.0 TSI Ambition 70kW,01/2021,Madrid,23.310 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Gris,16.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 01:28:02.366032,ref14948275,https://www.autocasion.com/coches-segunda-mano/skoda-kamiq-ocasion/kamiq-1-0-tsi-ambition-70kw-ref14948275,img/coches/14948275-0-435339655674a33e631e393.03312966.jpeg
SEAT Arona 1.0 TSI S&S Style XM Edition 110,12/2019,Madrid,40.860 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,14.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 01:28:12.043901,ref14948244,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-style-xm-edition-110-ref14948244,img/coches/14948244-0-3629119301674a3389e56602.84670876.jpeg
