marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
OPEL Combo N1 BEV 50kWh L Edition,06/2023,Vizcaya,4.505 km,Eléctrico,0 EMISIONES,24 meses,Automático,Familiar,,136 cv,4 Puertas,Gris,24.995 €,"KAREALDE OKASION
Profesional",,Si,2025-02-27 02:09:52.698496,ref15493656,https://www.autocasion.com/coches-segunda-mano/opel-combo-n1-ocasion/combo-bev-50kwh-l-edition-167bc7df75bc50-ref15493656,img/coches/15493656-0-65546881067bf1eec616df8.33476763.jpeg
SKODA Fabia 1.4 TDI 69CV 5p.,04/2007,Málaga,325.000 km,Diésel,,12 meses,Manual,Pequeño,,69 cv,5 Puertas,Azul,3.900 €,"M.DOMENECH
Profesional",,No,2025-02-27 02:10:00.180175,ref15440732,https://www.autocasion.com/coches-segunda-mano/skoda-fabia-ocasion/1-4-tdi-69cv-5p-167b39a131d694-ref15440732,img/coches/15440732-0-12536058467b39a151a48f8.47883061.jpeg
VOLKSWAGEN Tiguan Sport Style 4Motion 20 TDI 103kW 6-Gang,07/2009,Badajoz,199.910 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Blanco,11.500 €,"AUTOSERENA OCASION DE BADAJOZ
Profesional",,No,2025-02-27 02:10:08.666001,ref15483240,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/volkswagen-sport-style-4motion-20-tdi-103kw-6-gang-167bcca4fe7317-ref15483240,img/coches/15483240-0-298259428467bcca51375357.11015723.jpeg
RENAULT Clio TCe Techno 67kW,12/2023,Córdoba,19.651 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,90 cv,5 Puertas,BLANCO,20.100 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:10:18.371485,ref15496868,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-techno-67kw-1-ref15496868,img/coches/15496868-0-4147683667bf7103915cf3.43588064.jpeg
HYUNDAI Tucson 1.6 CRDI 48V Tecno 2C 4x4 DT,04/2021,Málaga,89.995 km,Diesel,ECO,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Blanco,23.890 €,"AUTOS MOLIERE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:10:27.284470,ref15487776,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-crdi-48v-tecno-2c-4x4-dt-ref15487776,img/coches/15487776-0-359547576767bde2b8704252.02745909.jpeg
FORD Focus 1.5Ecoblue ST Line Aut. 120,02/2019,Málaga,96.100 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,120 cv,5 Puertas,Azul,16.890 €,"AUTOS MOLIERE
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-27 02:10:36.688378,ref15487772,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-5-ecoblue-st-line-aut-120-ref15487772,img/coches/15487772-0-276519655367bde2b6b87e19.83733760.jpeg
VOLVO XC60 T6 Recharge Plus Dark,12/2023,Madrid,30.000 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,350 cv,5 Puertas,-,54.900 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 02:10:46.315966,ref15497024,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-t6-recharge-plus-dark-ref15497024,img/coches/15497024-0-81883701067bf733b63f3e0.43621802.jpeg
TOYOTA Land Cruiser D-4D VX,06/2020,Córdoba,171.000 km,Diesel,C,12 meses,Manual,Todo Terreno,7 asientos,177 cv,5 Puertas,Blanco,31.500 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,40
litros/100 km",No,2025-02-27 02:10:55.011571,ref9004076,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-vx-11-ref9004076,img/coches/fd55a36f6dab332a52e93281a79fc186.jpeg
PEUGEOT Rifter Std. BlueHDi 100 S&S Allure Business,03/2024,Sevilla,12.585 km,Diésel,,24 meses,Manual,Familiar,,100 cv,4 Puertas,Verde,23.500 €,"AUTOMARES Concesionario Oficial PEUGEOT
Profesional",,No,2025-02-27 02:11:02.030960,ref15493774,https://www.autocasion.com/coches-segunda-mano/peugeot-rifter-ocasion/std-bluehdi-100-s-s-allure-business-167bf2102a0f5e-ref15493774,img/coches/15493774-0-189647416867bf2107465d26.21792379.jpeg
MERCEDES-BENZ Clase B 200 CDI,02/2017,Lugo,74.625 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,136 cv,5 Puertas,Blanco,18.990 €,"MOVITY
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 02:11:11.372462,ref15470282,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-200-cdi-ref15470282,img/coches/15470282-0-249102710867b888f3631786.09772214.jpeg
HYUNDAI i30 1.5 DPI Klass SLX 110,04/2024,Lugo,9.700 km,Gasolina,C,60 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,DARK TEAL / Metalizado,19.400 €,"DITRAMOTOR S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 02:11:22.111330,ref15455014,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/i30-1-5-dpi-klass-slx-110-ref15455014,img/coches/15455014-0-3927887467b636228224f2.58696414.jpeg
PEUGEOT 308 1.5BlueHDi S&S Allure 130,11/2020,Álava,88.636 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,12.900 €,"AGROMOTOR OCASION
Profesional","Consumo medio
3,70
litros/100 km",Si,2025-02-27 02:11:33.174558,ref15489246,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-allure-130-ref15489246,img/coches/15489246-0-241464876067be266c99f6e3.55174380.jpeg
BMW Serie 6 640dA Gran Coupé xDrive M Sport Edition,10/2015,Málaga,265.000 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,313 cv,4 Puertas,Plata,25.990 €,"ASautos
Profesional","Consumo medio
5,80
litros/100 km",No,2025-02-27 02:11:42.235831,ref15482358,https://www.autocasion.com/coches-segunda-mano/bmw-serie-6-ocasion/640d-gran-coupe-xdrive-m-sport-edition-ref15482358,img/coches/15482358-0-316459319667bca23d69c276.68073438.jpeg
MINI Mini Cooper D,11/2017,Málaga,150.000 km,Diesel,C,12 meses,Manual,Berlina,4 asientos,116 cv,3 Puertas,Gris,13.300 €,"ASautos
Profesional","Consumo medio
3,50
litros/100 km",No,2025-02-27 02:12:14.873907,ref15382750,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-2-ref15382750,img/coches/15382750-0-41767009667a4d6db0598f0.31886213.jpeg
FORD Mondeo Sedán 2.0 HEV Titanium,05/2019,Madrid,169.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,187 cv,4 Puertas,-,15.200 €,"autoocasionespaña.es
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 02:12:24.452200,ref15496262,https://www.autocasion.com/coches-segunda-mano/ford-mondeo-ocasion/mondeo-sedan-2-0-hev-titanium-ref15496262,img/coches/86f3fe47a8307858d0c2f72fe99f11db9ad96965.jpeg
HYUNDAI i20 1.2 MPI Klass,01/2024,Alicante,26.376 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,84 cv,5 Puertas,Blanco,17.100 €,"CLICK AUTOS ALICANTE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:12:34.479555,ref15480110,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-klass-3-ref15480110,img/coches/15480110-0-338697011667bc755b02e241.22851166.jpeg
LEXUS LBX FWD Elegant,07/2024,Girona,7.628 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Blanco,34.650 €,"GRUPCAR
Profesional",,No,2025-02-27 02:12:42.355699,ref15454970,https://www.autocasion.com/coches-segunda-mano/lexus-lbx-ocasion/fwd-elegant-167b6336682715-ref15454970,img/coches/15454970-0-51933521167b6336ad4c187.27520286.jpeg
MERCEDES-BENZ Clase E 350,11/2024,Murcia,6.516 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,4 asientos,211 cv,4 Puertas,Gris-negro / Metalizado,73.900 €,"ICONOCARS
Profesional","Consumo medio
2,10
litros/100 km",No,2025-02-27 02:12:51.327367,ref15474866,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-350-e-ref15474866,img/coches/15474866-0-311341308367b9d57a6848f0.65846185.jpeg
PORSCHE Macan,11/2021,Murcia,69.000 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,265 cv,5 Puertas,Gris claro,72.900 €,"ICONOCARS
Profesional",,No,2025-02-27 02:12:59.164802,ref15472214,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/167b8d5172f545-ref15472214,img/coches/15472214-0-17790828167b9d576301254.92581982.jpeg
AUDI A3 Sportback 30 TFSI S tronic,01/2022,Madrid,61.000 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,negro / Metalizado,23.490 €,"SECOND CARS LUXURY
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-27 02:13:08.324051,ref15489226,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/a3-sportback-30-tfsi-s-tronic-ref15489226,img/coches/15489226-0-26684376567be26d1cc5ff8.28315548.jpeg
AUDI Q8 55 Tfsi Quattro 340 cv Black Line Sline 340 cv,02/2021,Vizcaya,79.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,340 cv,5 Puertas,Negro,63.987 €,"Top Car Concesionario en Vizcaya
Profesional",,No,2025-02-27 02:13:16.941714,ref15486166,https://www.autocasion.com/coches-segunda-mano/audi-q8-ocasion/55-tfsi-quattro-340-cv-black-line-sline-340-cv-167bdc665aa26e-ref15486166,img/coches/15486166-0-45903583867bdc6678c68c4.07902633.jpeg
BMW Serie 4 420iA Coupé,01/2022,Málaga,39.423 km,Gasolina,C,12 meses,Automático,Coupe,4 asientos,184 cv,2 Puertas,Blanco / Metalizado,39.923 €,"AUTOS MOLIERE
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-27 02:13:27.443496,ref15494374,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/420ia-coupe-3-ref15494374,img/coches/15494374-0-291084293667bf35fe679266.34826194.jpeg
VOLKSWAGEN Scirocco 1.4 TSI BMT Typhoon by R-Line,01/2018,Málaga,140.000 km,Gasolina,C,12 meses,Manual,Coupe,4 asientos,125 cv,3 Puertas,Negro,16.890 €,"AUTOS MOLIERE
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-27 02:13:35.237596,ref15487774,https://www.autocasion.com/coches-segunda-mano/volkswagen-scirocco-ocasion/scirocco-1-4-tsi-bmt-typhoon-by-r-line-ref15487774,img/coches/15487774-0-101889967367bde2b77416e3.04671578.jpeg
TOYOTA C-HR 125H Advance,05/2023,Málaga,31.035 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Todo Terreno,5 asientos,122 cv,5 Puertas,Blanco,26.900 €,"CUMACA MOTOR, concesionario oficial Toyota
Profesional","Consumo medio
4,00
litros/100 km",Si,2025-02-27 02:13:43.476025,ref15492766,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/c-hr-125h-advance-ref15492766,img/coches/15492766-0-153543571067bf1a7fec3e89.74443000.jpeg
TOYOTA Corolla 1.8 125H ACTIVE TECH E-CVT,02/2021,Málaga,42.969 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Plata,22.900 €,"CUMACA MOTOR, concesionario oficial Toyota
Profesional",,Si,2025-02-27 02:13:50.562036,ref15481806,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/1-8-125h-active-tech-e-cvt-167bc7e128d233-ref15481806,img/coches/15481806-0-19292029467bc7e196a4069.72213586.jpeg
MERCEDES-BENZ Clase B 180,05/2021,Lugo,61.526 km,Gasolina,ECO,24 meses,Automático,Monovolumen,5 asientos,136 cv,5 Puertas,BLANCO,27.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 02:14:00.219287,ref15454758,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-180-2-ref15454758,img/coches/15454758-0-40567774267b61bc8ad7254.03648709.jpeg
SUZUKI Jimny 1.5DDiS JLX Techo Metálico,04/2007,Córdoba,171.000 km,Diesel,B,12 meses,Manual,Todo Terreno,4 asientos,86 cv,3 Puertas,Verde,11.800 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
6,10
litros/100 km",No,2025-02-27 02:14:09.069384,ref14643622,https://www.autocasion.com/coches-segunda-mano/suzuki-jimny-ocasion/jimny-1-5ddis-jlx-techo-metalico-ref14643622,img/coches/14643622-0-303022813467179d35a46737.85259189.jpeg
TOYOTA Land Cruiser D-4D GX,08/2018,Córdoba,99.000 km,Diesel,C,No,Manual,Todo Terreno,5 asientos,177 cv,5 Puertas,Blanco,31.900 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,40
litros/100 km",No,2025-02-27 02:14:18.232647,ref13704550,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-gx-11-ref13704550,img/coches/13704550-0-2264481887667e9747e3f075.80435746.jpeg
PEUGEOT 406 Berlina 109cv Manual de 4 Puertas,11/2002,Badajoz,228.000 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,109 cv,4 Puertas,Verde,2.995 €,"AUTOSERENA OCASION DE BADAJOZ
Profesional",,No,2025-02-27 02:14:25.775531,ref15494046,https://www.autocasion.com/coches-segunda-mano/peugeot-406-ocasion/peugeot-406-berlina-109cv-manual-de-4-puertas-167bf3395c87f4-ref15494046,img/coches/15494046-0-100206144167bf339649b375.87227901.jpeg
CITROEN C3 Aircross Puretech S&S Feel 110,05/2021,Córdoba,38.477 km,Gasolina,C,Sí,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,BLANCO,13.990 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:14:56.749823,ref15496866,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-feel-110-1-ref15496866,img/coches/15496866-0-392215151567bf7100af3357.62222148.jpeg
KIA Sportage 1.6 TGDI MHEV DRIVE,02/2025,Córdoba,0 km,Híbrido,ECO,Sí,Manual,"4x4, SUV o pickup",,150 cv,5 Puertas,DARK PENTA,31.900 €,"AUTOSDECONFIANZA
Profesional",,No,2025-02-27 02:15:04.309885,ref15490734,https://www.autocasion.com/coches-km0/km-0/kia-sportage-km0/sportage-1-6-tgdi-mhev-drive-167bedf2944980-ref15490734,img/coches/15490734-0-359776423667bedf2acbefc6.25889431.jpeg
KIA Sportage 1.6 T-GDi HEV Drive 215,02/2025,Córdoba,0 km,Gasolina y corriente eléctrica,ECO,Sí,Automático,Todo Terreno,7 asientos,215 cv,5 Puertas,ROJO,35.900 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:15:12.298438,ref15489126,https://www.autocasion.com/coches-km0/km-0/kia-sportage-km0/sportage-1-6-t-gdi-hev-drive-215-ref15489126,img/coches/15489126-0-252450980367be20eddd1960.97372769.jpeg
RENAULT Austral TECHNO MILD HYBRID,03/2024,Córdoba,18.542 km,Híbrido,ECO,Sí,Automático,"4x4, SUV o pickup",,160 cv,5 Puertas,AZUL RAYO + NEGRO,33.600 €,"AUTOSDECONFIANZA
Profesional",,No,2025-02-27 02:15:18.949013,ref15485050,https://www.autocasion.com/coches-segunda-mano/renault-austral-ocasion/austral-techno-mild-hybrid-167bd97cb54021-ref15485050,img/coches/15485050-0-425641742067bd97cc6c9044.70410175.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line X 155 Aut.,10/2023,Vizcaya,25.650 km,Gasolina,ECO,60 meses,Automático,Berlina,5 asientos,155 cv,5 Puertas,-,25.900 €,"MINTEGUI SERVICIOS, concesionario oficial Ford
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 02:15:27.202946,ref15299666,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-x-155-aut-ref15299666,img/coches/15299666-0-2398153689679341931f3be1.70594363.jpeg
SEAT Tarraco 2.0TDI S&S Xcellence 150,10/2019,Madrid,160.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,19.600 €,"BREINEL MOTOR
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-27 02:15:35.990347,ref15467882,https://www.autocasion.com/coches-segunda-mano/seat-tarraco-ocasion/tarraco-2-0tdi-s-s-xcellence-150-ref15467882,img/coches/15467882-0-309312851567bf33a1a647b8.08307264.jpeg
TOYOTA Land Cruiser D-4D VX,02/2017,Córdoba,149.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,177 cv,3 Puertas,Verde claro / Metalizado,30.900 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,20
litros/100 km",No,2025-02-27 02:15:44.796150,ref10348254,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-vx-8-ref10348254,img/coches/6b8d684ce57374e8f0170a72cfd6b1be.jpeg
RENAULT Symbioz E-TECH Full Hybrid Esprit Alpine 105kW,07/2024,Cantabria,9.057 km,Gasolina y corriente eléctrica,ECO,Sí,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,Gris / Metalizado,33.990 €,"VIDAL DE LA PEÑA AUTOMÓVILES
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 02:15:55.234778,ref15467454,https://www.autocasion.com/coches-segunda-mano/renault-symbioz-ocasion/symbioz-e-tech-full-hybrid-esprit-alpine-105kw-ref15467454,img/coches/dec450720c435f87aeaceb047d36fc494abf0b28.jpeg
MERCEDES-BENZ Clase CLE 220 d Coupé,03/2024,Córdoba,7.666 km,Diésel,,36 meses,Automático,Deportivo o coupé,4 asientos,197 cv,2 Puertas,MANUFAKTUR gris alpino,63.400 €,"MERCEDES COVISA
Profesional",,Si,2025-02-27 02:16:02.806962,ref15467918,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cle-ocasion/cle-cle-220-d-coup-167b863d1c8e50-ref15467918,img/coches/15467918-0-46553029767b863d35fa507.72473325.jpeg
MERCEDES-BENZ Clase A 200 Sedán,01/2025,Córdoba,10 km,Gasolina,C,24 meses,Automático,Berlina mediana o grande,5 asientos,163 cv,4 Puertas,Blanco polar,40.900 €,"MERCEDES COVISA
Profesional",,Si,2025-02-27 02:16:10.119880,ref15457306,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/clase-a-200-sedn-167b7126aeae0d-ref15457306,img/coches/15457306-0-164168041967b7126c1b0f12.46345445.jpeg
FORD Explorer 3.0 PHEV AWD ST-Line,11/2021,Lugo,67.428 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",7 asientos,457 cv,5 Puertas,AZUL,51.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,No,2025-02-27 02:16:18.017893,ref15480094,https://www.autocasion.com/coches-segunda-mano/ford-explorer-ocasion/explorer-3-0-phev-awd-st-line-167bc751eed0ec-ref15480094,img/coches/15480094-0-85574825967bc75214c3645.10205912.jpeg
FORD Kuga ST-Line Limit Ed 1.5 EcoBoost 110kW 4x2 ST-Line Limited Edition,10/2019,Álava,83.737 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris,19.990 €,"CITROEN ALAVA LASCARAY by Grupo Antón
Profesional",,No,2025-02-27 02:16:25.328443,ref15469666,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/st-line-limit-ed-1-5-ecoboost-110kw-4x2-st-line-limited-edition-167b885744859c-ref15469666,img/coches/15469666-0-103303515767b8857cb55f74.01329028.jpeg
CITROEN C5 X 1.6 Puretech Shine EAT8 180,10/2022,Valencia,50.500 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,180 cv,5 Puertas,Gris,21.300 €,"AUTOMOVILES SAGUNTO, concesionario oficial Citroen
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 02:16:33.981194,ref15411978,https://www.autocasion.com/coches-segunda-mano/citroen-c5-x-ocasion/c5-x-1-6-puretech-shine-eat8-180-ref15411978,img/coches/15411978-0-379004252767acaca3c70298.25101771.jpeg
LYNK & CO 01 1.5T PHEV,06/2023,Madrid,21.878 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,261 cv,5 Puertas,-,28.600 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:16:42.559392,ref15495990,https://www.autocasion.com/coches-segunda-mano/link-co-msrp-ocasion/01-1-5t-phev-ref15495990,img/coches/15495990-0-414372841467bf3e3eb9b702.40392610.jpeg
MERCEDES-BENZ Clase GLC AMG LINE,10/2019,Sevilla,109.000 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,170 cv,5 Puertas,Gris,33.990 €,"AUTOMOVILES ALVARO
Profesional",,No,2025-02-27 02:16:51.089529,ref15494050,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-amg-line-167bf339d92b2c-ref15494050,img/coches/15494050-0-256157109967bf33a20af579.94072562.jpeg
VOLVO XC90 T8 Twin Inscription AWD 407,09/2019,Córdoba,172.000 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,7 asientos,407 cv,5 Puertas,Beige / Metalizado,38.900 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
2,10
litros/100 km",No,2025-02-27 02:16:59.322695,ref11781838,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/xc90-t8-twin-inscription-awd-407-ref11781838,img/coches/11781838-0-540888359659cad45aa85c5.16489048.jpeg
RENAULT Zoe Life 40 R110 80kW,01/2021,Toledo,23.380 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,blanco,14.490 €,"CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:17:24.075117,ref15465522,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/zoe-life-40-r110-ref15465522,img/coches/15465522-0-285476327067b7853e16fb47.40742268.jpeg
FERRARI 812 GTS,05/2024,Málaga,1.700 km,Gasolina,C,12 meses,Automático,Convertible,2 asientos,799 cv,2 Puertas,Azul / Metalizado,550.000 €,"AUTOFAST
Profesional","Consumo medio
14,90
litros/100 km",No,2025-02-27 02:17:35.055129,ref15485918,https://www.autocasion.com/coches-km0/km-0/ferrari-812-km0/812-gts-ref15485918,img/coches/ed8daa196f9dbb6fe2a8d2b1898e5a3f53b337fc.jpeg
BMW Serie 2 M240iA,05/2023,Tenerife,28.000 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,374 cv,2 Puertas,Violeta,58.990 €,"GESTICAN AUTOMÓVILES TENERIFE
Profesional",,No,2025-02-27 02:17:42.743112,ref15497002,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/m240ia-167bf7305429f9-ref15497002,img/coches/15497002-0-373655968567bf7309709bd8.82142547.jpeg
NISSAN Qashqai 1.5dCi Visia 4x2,06/2017,Murcia,112.000 km,Diesel,C,Sí,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Granate,19.400 €,"CELIAUTO
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-27 02:17:51.258762,ref15440810,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-visia-4x2-4-ref15440810,img/coches/f94565e6ba80cfff636d9013f9ecfe91717cdf5b.jpeg
MERCEDES-BENZ Clase GLA 220d AMG Line 7G-DCT,01/2015,Murcia,194.000 km,Diesel,C,Sí,Automático,Todo Terreno,5 asientos,177 cv,5 Puertas,Gris Montaña magno,19.800 €,"CELIAUTO
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 02:17:58.986594,ref15432954,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-220d-amg-line-7g-dct-ref15432954,img/coches/76486139dac99dc8643525f24a0ed77a97ebf429.jpeg
VOLKSWAGEN T-Roc Design 1.0 TSI 85 kW (116CV) SG6,02/2025,Las Palmas,10 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,Negro,25.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 02:18:07.131188,ref15496886,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/design-1-0-tsi-85-kw-116cv-sg6-167bf711e8f35f-ref15496886,img/coches/15496886-0-149768444567bf7123bc5466.99711502.jpeg
