marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PEUGEOT 208 1.2 Puretech S&S GT EAT8 100,06/2022,Burgos,9.044 km,Gasolina,C,Sí,Automático,Berlina,5 asientos,100 cv,5 Puertas,Blanco,16.900 €,"MOTOR ARANDA, VO
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-01 01:09:05.791123,ref14641628,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-gt-eat8-100-ref14641628,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14641628-0-407829162267176eb5802fb5.12848361.jpeg
CITROEN C5 Aircross BlueHDi S&S Shine 130,10/2020,Burgos,47.349 km,Diesel,C,Sí,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,21.500 €,"MOTOR ARANDA, VO
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-01 01:09:14.417403,ref15143998,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-bluehdi-s-s-shine-130-ref15143998,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15143998-0-21456113636773bb07ee9bd4.59518903.jpeg
DS 7 Crossback 2.0BlueHDi Performance Line Aut.,11/2020,Burgos,102.183 km,Diesel,C,Sí,Automático,Todo Terreno,5 asientos,177 cv,5 Puertas,Blanco,22.500 €,"MOTOR ARANDA, VO
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-01 01:09:25.621781,ref15252393,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds7-crossback-2-0bluehdi-performance-line-aut-1-ref15252393,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15252393-0-2875032513678a379649a930.01945811.jpeg
PEUGEOT 3008 1.5 BlueHDi 130CV S&S Active Pack,06/2021,Burgos,85.698 km,Diésel,,Sí,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Blanco,20.900 €,"MOTOR ARANDA, VO
Profesional",,No,2025-03-01 01:09:33.440960,ref14493213,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-5-bluehdi-130cv-s-s-active-pack-166ffa90f51408-ref14493213,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14493213-0-289065908966ffa939f041a1.87691780.jpeg
TOYOTA Yaris Cross 120H Active Tech,01/2024,Madrid,12 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,Blanco,24.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 01:09:42.912869,ref15510112,https://www.autocasion.com/coches-km0/km-0/toyota-yaris-cross-km0/yaris-cross-120h-active-tech-ref15510112,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510112-0-8324120667c22b8d20bd94.68848679.jpeg
DS DS3 3 BlueHDi 73 kW Manual CONNECTED CHIC,12/2020,Valencia,94.800 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,99 cv,5 Puertas,Blanco,14.490 €,"SYA MOTOR
Profesional",,No,2025-03-01 01:09:51.257237,ref15494284,https://www.autocasion.com/coches-segunda-mano/ds-ds3-ocasion/ds-3-bluehdi-73-kw-manual-connected-chic-167bf3555115a1-ref15494284,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15494284-0-85421924667bf355ad32ef3.44630430.jpeg
PEUGEOT 2008 1.2 PureTech S&S Active Pack 100,11/2021,Valencia,52.070 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Blanco,13.990 €,"SYA MOTOR
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-01 01:09:59.617581,ref15489804,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-active-pack-100-ref15489804,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15489804-0-10270307367c0df32ab72d1.54582725.jpeg
TOYOTA Yaris 5P Active Tech 120H e-CVT,11/2020,Valencia,60.094 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,116 cv,5 Puertas,Blanco,19.500 €,"TOYOTA VALENCIA (Sakurauto S.A.)
Profesional",,Si,2025-03-01 01:10:07.317170,ref15509144,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/5p-active-tech-120h-e-cvt-167c1e0143364d-ref15509144,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15509144-0-182956166267c1e03fa59680.34847657.jpeg
PEUGEOT 308 1.5 BlueHDi S&S Allure EAT8 130,02/2024,Orense,10.607 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Blanco,24.900 €,"STELLANTIS &YOU OURENSE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 01:10:15.970428,ref15506032,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5-bluehdi-s-s-allure-eat8-130-1-ref15506032,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506032-0-26839052267c17d4fe00c78.60529134.jpeg
MG HS E 1.5T-GDI PHEV Luxury,03/2023,Jaén,42.020 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,5 asientos,258 cv,5 Puertas,PEBBLE BLACK,22.990 €,"JADISA,concesionario oficial Mercedes-Benz
Profesional",,No,2025-03-01 01:10:24.789086,ref15510072,https://www.autocasion.com/coches-segunda-mano/mg-hs-ocasion/e-1-5t-gdi-phev-luxury-167c22b1569522-ref15510072,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510072-0-428015719767c22b186d79d8.45893789.jpeg
PEUGEOT 208 1.2 Hybrid GT e-DCS6 136,06/2024,La Coruña,18.428 km,Gasolina,ECO,24 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Blanco,23.990 €,"STELLANTIS & YOU CORUÑA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:10:33.499902,ref15508516,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-hybrid-gt-e-dcs-136-ref15508516,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15508516-0-92059099667c1d1c47da525.70988309.jpeg
VOLKSWAGEN T-Roc 1.0 TSI Advance,01/2020,Las Palmas,83.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Azul,16.990 €,"GESTICAN AUTOMÓVILES
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-01 01:13:06.221904,ref15505100,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-0-tsi-advance-2-ref15505100,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505100-0-307718019567c0ffe378bd80.53434065.jpeg
PEUGEOT 308 1.2 PureTech S&S Allure 130,03/2022,Madrid,32.360 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,18.450 €,"CLICK AUTOS MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-01 01:13:16.050773,ref15503928,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-1-ref15503928,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503928-0-328251789767c0a323d92612.27521877.jpeg
RENAULT Mégane Zen E-TECH Híbrido Ench. 117kW(160CV),01/2021,Las Palmas,24.000 km,,,12 meses,Automático,Berlina mediana o grande,,160 cv,5 Puertas,Rojo / Metalizado,17.990 €,"AUTOS ROSO LAS PALMAS
Profesional",,No,2025-03-01 01:13:22.995199,ref15497396,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-zen-e-tech-hbrido-ench-117kw-160cv-167bf8ce5ee05d-ref15497396,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15497396-0-356904760267bf8ce7afb547.09444874.jpeg
VOLKSWAGEN Beetle Cabrio 1.2 TSI Beetlemanía 105,01/2015,Las Palmas,179.000 km,Gasolina,C,12 meses,Manual,Convertible,4 asientos,105 cv,2 Puertas,Blanco / Metalizado,11.990 €,"AUTOS ROSO LAS PALMAS
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-01 01:13:33.714493,ref15473024,https://www.autocasion.com/coches-segunda-mano/volkswagen-beetle-ocasion/beetle-cabrio-1-2-tsi-beetlemania-105-ref15473024,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15473024-0-344585805467b8f9bc7aa3c9.37443383.jpeg
RENAULT Mégane ALIZE 1.6E,02/1998,Girona,227.000 km,Gasolina,,No,Manual,Berlina mediana o grande,,89 cv,5 Puertas,Verde,890 €,"Mundicars
Profesional",,No,2025-03-01 01:13:41.213942,ref15495316,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-alize-1-6e-167bf3936de3f0-ref15495316,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15495316-0-310584402367bf393bb92c74.38026337.jpeg
TESLA Model 3 Standard RWD Plus,09/2019,Toledo,99.782 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,325 cv,4 Puertas,gris,24.990 €,"CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 01:13:51.640443,ref15487620,https://www.autocasion.com/coches-segunda-mano/tesla-model-3-ocasion/model-3-standard-rwd-plus-ref15487620,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15487620-0-287792559467bdd0d3a63e48.01820226.jpeg
CITROEN C1 VTi 53kW (72CV) S&S City Edition,12/2020,Islas Baleares,67.519 km,Gasolina,C,12 meses,Manual,Pequeño,,72 cv,5 Puertas,Beige,10.195 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional",,No,2025-03-01 01:13:59.610745,ref15498060,https://www.autocasion.com/coches-segunda-mano/citroen-c1-ocasion/vti-53kw-72cv-s-s-city-edition-167c02bd281973-ref15498060,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498060-0-225058167467c02bd7813d70.64234367.jpeg
TOYOTA Yaris Cross 120H Active Tech,01/2024,Madrid,12 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,Blanco,24.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 01:14:10.336918,ref15510112,https://www.autocasion.com/coches-km0/km-0/toyota-yaris-cross-km0/yaris-cross-120h-active-tech-ref15510112,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510112-0-8324120667c22b8d20bd94.68848679.jpeg
NISSAN Micra DIGT 86 kW 117 CV E6D NSport,07/2019,Valladolid,68.498 km,Gasolina,C,12 meses,Manual,Pequeño,,117 cv,5 Puertas,Gris,14.790 €,"DURSAN SALAMANCA
Profesional",,No,2025-03-01 01:14:19.331334,ref15510180,https://www.autocasion.com/coches-segunda-mano/nissan-micra-ocasion/digt-86-kw-117-cv-e6d-nsport-167c22d320ec83-ref15510180,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510180-0-213733570867c22d3bc89ec6.22337760.jpeg
HYUNDAI Kona 1.0 TGDI 120CV 48V Maxx,07/2024,Las Palmas,13.170 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,120 cv,5 Puertas,Blanco,23.900 €,"CLICK AUTOS GRAN CANARIA
Profesional",,No,2025-03-01 01:14:27.733002,ref15489460,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/1-0-tgdi-120cv-48v-maxx-167be38afe6d23-ref15489460,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15489460-0-159327251467be63e4908ce2.48106435.jpeg
PEUGEOT 308 First Edition Eléctrico 156,12/2023,Islas Baleares,18.201 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Berlina,5 asientos,156 cv,5 Puertas,Blanco,31.195 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 01:14:37.245761,ref15484656,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-first-edition-electrico-156-ref15484656,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484656-0-130986568867bd88c6c4fca8.87899697.jpeg
MERCEDES-BENZ Clase GLC Coupé 220d 4Matic 9G-Tronic,01/2021,Madrid,53.117 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,194 cv,5 Puertas,gris,45.990 €,"CAR10 Mostoles
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-01 01:14:45.691008,ref15488660,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-coupe-220d-4matic-9g-tronic-ref15488660,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15488660-0-185543058167bdf8ec278e30.03338975.jpeg
VOLKSWAGEN Polo 1.8 TSI BMT GTI,05/2017,Madrid,88.894 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,192 cv,3 Puertas,negro,19.990 €,"CAR10 Mostoles
Profesional","Consumo medio
6,00
litros/100 km",No,2025-03-01 01:14:55.452753,ref15486324,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-8-tsi-bmt-gti-ref15486324,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15486324-0-24249678767bdc7c3e9e8c4.37939415.jpeg
MAZDA CX-30 2.0 Skyactiv-G Evolution 2WD 90kW,06/2020,Barcelona,53.111 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,122 cv,5 Puertas,Blanco,19.950 €,"STELLANTIS & YOU BARCELONA - SANT FELIÚ
Profesional","Consumo medio
5,10
litros/100 km",Si,2025-03-01 01:15:05.063958,ref15498076,https://www.autocasion.com/coches-segunda-mano/mazda-cx-30-ocasion/cx-30-2-0-skyactiv-g-evolution-2wd-90kw-ref15498076,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498076-0-75305425967c02bff582be8.90818411.jpeg
PEUGEOT 308 1.5BlueHDi S&S Allure Pack EAT8 130,02/2021,Sevilla,36.047 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Gris,19.725 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional","Consumo medio
3,50
litros/100 km",No,2025-03-01 01:15:13.145598,ref15506028,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-allure-pack-eat8-130-ref15506028,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506028-0-303805056367c17d4acce2e6.78290772.jpeg
DACIA Lodgy TCE GPF Essential 5pl. 75kW,08/2020,Sevilla,78.000 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,100 cv,5 Puertas,Gris,12.690 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional","Consumo medio
6,10
litros/100 km",No,2025-03-01 01:15:22.867404,ref15506024,https://www.autocasion.com/coches-segunda-mano/dacia-lodgy-ocasion/lodgy-tce-gpf-essential-5pl-75kw-ref15506024,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506024-0-46210480567c17d462dbe69.28085740.jpeg
PEUGEOT 308 1.2 PureTech S&S Style 130,04/2017,Madrid,110.662 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,10.345 €,"STELLANTIS &YOU MÓSTOLES
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-01 01:15:56.679933,ref15494008,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-ref15494008,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15494008-0-375791397467bf2ea51920b3.97878517.jpeg
PEUGEOT 2008 1.5BlueHDi S&S Active Pack 110,02/2021,Sevilla,27.596 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,17.550 €,"STELLANTIS & YOU SEVILLA - SAN LAZARO
Profesional","Consumo medio
3,60
litros/100 km",Si,2025-03-01 01:16:06.346685,ref15506052,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5bluehdi-s-s-active-pack-100-ref15506052,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506052-0-61954027467c17d7aa60832.88920152.jpeg
PEUGEOT 208 PureTech 73kW (100CV) Active,06/2020,Granada,36.887 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Negro,13.950 €,"STELLANTIS &YOU GRANADA
Profesional",,No,2025-03-01 01:16:14.124786,ref15506056,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/puretech-73kw-100cv-active-167c17d7581a89-ref15506056,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506056-0-215244237867c17d7a471da3.96143651.jpeg
PEUGEOT 3008 1.5 BlueHDi 96kW (130CV) S&S Active,01/2021,Granada,10.136 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Blanco,20.590 €,"STELLANTIS &YOU GRANADA
Profesional",,No,2025-03-01 01:16:23.076897,ref15484704,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-5-bluehdi-96kw-130cv-s-s-active-167bd88e6da514-ref15484704,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484704-0-240453075467bd88ecf2da11.74566555.jpeg
PEUGEOT 508 SW HYBRID 225 e-EAT8 GT,08/2023,Almería,21.500 km,Híbrido,ECO,36 meses,Automático,Familiar,,225 cv,5 Puertas,Gris,33.490 €,"STELLANTIS & YOU ALMERÍA
Profesional",,No,2025-03-01 01:16:30.782625,ref15506048,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/sw-hybrid-225-e-eat8-gt-167c17d6db5838-ref15506048,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506048-0-101780006267c17d73ec4280.43908088.jpeg
OPEL Astra 1.6T Plug-in Hybrid 132kW (180CV) Aut GS,02/2024,Almería,4.245 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,180 cv,5 Puertas,Blanco,29.990 €,"STELLANTIS & YOU ALMERÍA
Profesional",,No,2025-03-01 01:16:38.663780,ref15494028,https://www.autocasion.com/coches-km0/km-0/opel-astra-km0/1-6t-plug-in-hybrid-132kw-180cv-aut-gs-167bf2ebdbe5d4-ref15494028,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15494028-0-87049901667bf2ebf98c884.48877800.jpeg
OPEL Combo Life 1.5TD S/S Edition Plus L 100,09/2024,Huelva,3.746 km,Diesel,C,24 meses,Manual,Monovolumen,5 asientos,100 cv,5 Puertas,Blanco,23.500 €,"STELLANTIS &YOU HUELVA
Profesional","Consumo medio
4,20
litros/100 km",Si,2025-03-01 01:16:49.231015,ref15489296,https://www.autocasion.com/coches-km0/km-0/opel-combo-km0/combo-life-1-5td-s-s-edition-plus-l-100-ref15489296,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15489296-0-177920728367be318a8ff602.17832787.jpeg
SEAT Ibiza 1.0 TSI 85kW (115CV) FR XL,01/2024,Las Palmas,11.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Azul,16.990 €,"GESTICAN AUTOMÓVILES
Profesional",,No,2025-03-01 01:16:56.419481,ref15509000,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/1-0-tsi-85kw-115cv-fr-xl-167c1df8ea7427-ref15509000,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15509000-0-255317452067c1df9ad83d86.78812975.jpeg
RENAULT Captur Zen,12/2017,Murcia,69.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,120 cv,5 Puertas,Beige,14.500 €,"AUNORSA
Profesional",,Si,2025-03-01 01:17:04.476487,ref15454140,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/zen-167b60a59f0a68-ref15454140,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15454140-0-16069617067b60a5b859ff5.00176130.jpeg
RENAULT Clio TCe Business 67kW,05/2021,Murcia,69.500 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,91 cv,5 Puertas,Negro,14.900 €,"AUNORSA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:17:14.208719,ref15385468,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-business-67kw-ref15385468,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15385468-0-147602219367a53aa791b573.87259047.jpeg
RENAULT Clio TCe Business 67kW,12/2020,Murcia,60.500 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,91 cv,5 Puertas,Negro,13.900 €,"AUNORSA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:17:24.250559,ref15383248,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-business-67kw-ref15383248,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15383248-0-321502274767a4d7ad931756.29243267.jpeg
BMW X2 sDrive 18d,11/2020,Madrid,130.118 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,19.990 €,"IDILICAR -GRUPO SPORTAUTOS
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-01 01:17:34.509594,ref15508792,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18d-ref15508792,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15508792-0-271201645367c1dbc355e9d3.48926001.jpeg
TOYOTA C-HR 1.8 125H Active,10/2019,Las Palmas,72.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Blanco,19.990 €,"GESTICAN AUTOMÓVILES
Profesional",,No,2025-03-01 01:17:43.048228,ref15505096,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/1-8-125h-active-167c0e859163b6-ref15505096,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505096-0-141468561767c0ffdee2d168.59239529.jpeg
VOLKSWAGEN T-Roc 1.0 TSI Advance,01/2020,Las Palmas,83.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Azul,16.990 €,"GESTICAN AUTOMÓVILES
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-01 01:17:53.381896,ref15505100,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-0-tsi-advance-2-ref15505100,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505100-0-307718019567c0ffe378bd80.53434065.jpeg
CITROEN C1 VTi 53kW (72CV) S&S City Edition,12/2020,Islas Baleares,67.519 km,Gasolina,C,12 meses,Manual,Pequeño,,72 cv,5 Puertas,Beige,10.195 €,"STELLANTIS & YOU PALMA - Son Castelló
Profesional",,Si,2025-03-01 01:18:02.248444,ref15498064,https://www.autocasion.com/coches-segunda-mano/citroen-c1-ocasion/vti-53kw-72cv-s-s-city-edition-167c02bdd4abee-ref15498064,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498064-0-313326574267c02be0ca4687.91799998.jpeg
LEXUS UX 250h Business Navigation 4WD,10/2021,Alicante,81.987 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,184 cv,5 Puertas,negro / Metalizado,25.480 €,"VANGUARDIA MOTOR.
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-01 01:18:12.041998,ref15510240,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-business-navigation-4wd-ref15510240,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510240-0-104992143767c22efc0d9ea7.25337784.jpeg
CITROEN C5 Aircross PureTech S&S Plus 130,02/2024,Huelva,10.669 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,22.700 €,"STELLANTIS &YOU HUELVA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 01:18:46.127179,ref15503020,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-puretech-s-s-plus-130-ref15503020,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503020-0-413613732167c08121118be9.07450590.jpeg
OPEL Crossland 1.5D 81kW (110CV) GS,06/2023,Zaragoza,20.700 km,Diésel,,24 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Gris,16.490 €,"STELLANTIS &YOU ZARAGOZA – Rodríguez Ayuso 172
Profesional",,No,2025-03-01 01:18:54.106346,ref15487692,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-1-5d-81kw-110cv-gs-167bddd563a543-ref15487692,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15487692-0-181768510767bddd5b2c7bd1.88100795.jpeg
RENAULT Clio 0.9 TCe Limited,07/2016,Madrid,129.617 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Negro,8.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-01 01:19:02.190797,ref15509128,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/0-9-tce-limited-167c1dfe552283-ref15509128,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15509128-0-8200326267c1e05bf01d85.77741032.jpeg
PEUGEOT 5008 1.2 PureTech S&S Allure 7 pl. 130,05/2024,Islas Baleares,7.895 km,Gasolina,C,24 meses,Manual,Monovolumen,7 asientos,130 cv,5 Puertas,Gris,25.800 €,"STELLANTIS & YOU PALMA - Son Castelló
Profesional","Consumo medio
5,40
litros/100 km",Si,2025-03-01 01:19:12.211198,ref15508520,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/5008-1-2-puretech-s-s-allure-7-pl-130-ref15508520,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15508520-0-313565749767c1d1d98780d1.09046805.jpeg
MERCEDES-BENZ Clase CLA Shooting Brake 200d 4Matic 8G-DCT,10/2020,Pontevedra,79.000 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,Negro / Metalizado,34.890 €,"RS PREMIUM CAR
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-01 01:19:20.797403,ref15503992,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-shooting-brake-200d-4matic-8g-dct-ref15503992,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503992-0-362731825967c0a1f07d0b83.50440621.jpeg
RENAULT Austral E-Tech Full Hybrid 147kW (200CV) Techno,10/2023,Barcelona,18.000 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,200 cv,5 Puertas,Blanco,31.700 €,"STELLANTIS &YOU BARCELONA - BADAL
Profesional",,No,2025-03-01 01:19:28.163018,ref15503000,https://www.autocasion.com/coches-segunda-mano/renault-austral-ocasion/e-tech-full-hybrid-147kw-200cv-techno-167c0801e03dff-ref15503000,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503000-0-301862522867c084822d7237.43339051.jpeg
HYUNDAI Kona 1.0 TGDI 120CV 48V Maxx,07/2024,Las Palmas,13.170 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,120 cv,5 Puertas,Blanco,23.900 €,"CLICK AUTOS GRAN CANARIA
Profesional",,No,2025-03-01 01:19:35.135805,ref15489460,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/1-0-tgdi-120cv-48v-maxx-167be38afe6d23-ref15489460,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15489460-0-159327251467be63e4908ce2.48106435.jpeg
