marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
ABARTH 500 1.4 TJet,02/2023,Madrid,10.816 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,179 cv,3 Puertas,Rojo,23.299 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:02:48.994327,ref15231054,https://www.autocasion.com/coches-segunda-mano/abarth-500-ocasion/1-4-tjet-16786dab41b4e6-ref15231054,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231054-0-14744713836786db2a7f3609.03703187.jpeg
MERCEDES-BENZ Clase A 180CDI Aut.,09/2019,Madrid,28.872 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,109 cv,5 Puertas,Negro,"24.599 €
2%
23.999 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-08 03:02:58.241413,ref15231044,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-180cdi-aut-1-ref15231044,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231044-0-9810804686786db16015364.34396323.jpeg
DACIA Sandero 1.2 SL Eficacia 75,11/2016,Madrid,41.877 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,7.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-08 03:03:07.512173,ref15231046,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-2-sl-eficacia-75-ref15231046,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231046-0-3504480926786db18e38d81.32095944.jpeg
PEUGEOT 2008 1.2 PureTech S&S Style 100,07/2021,Madrid,42.462 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Plata,14.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-08 03:03:18.679740,ref15231058,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-100-ref15231058,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231058-0-29541313976786db308db156.70024052.jpeg
AUDI A6 1.8 TFSI,10/2015,Madrid,123.650 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,190 cv,4 Puertas,Negro,17.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-08 03:03:29.366641,ref15231066,https://www.autocasion.com/coches-segunda-mano/audi-a6-ocasion/a6-1-8-tfsi-ultra-ref15231066,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231066-0-37868440106786db3a6b9c22.87706667.jpeg
SEAT Mii 1.0 Style 75,12/2015,Madrid,54.306 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,75 cv,5 Puertas,Azul,7.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-08 03:03:39.834013,ref15231045,https://www.autocasion.com/coches-segunda-mano/seat-mii-ocasion/mii-1-0-style-75-1-ref15231045,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231045-0-11248213496786db174bca49.32009528.jpeg
BMW Serie 3 320dA M Sport,04/2019,Madrid,54.637 km,Diesel,ECO,12 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Blanco,"30.899 €
3%
30.099 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 03:03:49.991448,ref15231061,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320da-m-sport-ref15231061,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231061-0-31752635306786db340056f5.36937329.jpeg
NISSAN Qashqai 1.6 Acenta 4x2,01/2014,Madrid,92.496 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,10.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,70
litros/100 km",No,2025-03-08 03:04:00.381685,ref15231069,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6-acenta-4x2-ref15231069,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231069-0-28286584046786db1b9a64d8.69688100.jpeg
SUZUKI Baleno 1.2 DualJet GL,06/2017,Madrid,53.940 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Azul,9.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:04:09.865073,ref15231073,https://www.autocasion.com/coches-segunda-mano/suzuki-baleno-ocasion/1-2-dualjet-gl-16786dab67d927-ref15231073,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231073-0-10157562286786db1fb7e555.84070380.jpeg
KGM / SSANGYONG Tivoli G15 Limited 4x2,12/2022,Madrid,17.790 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,163 cv,5 Puertas,Azul,17.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,90
litros/100 km",No,2025-03-08 03:04:54.290673,ref15231077,https://www.autocasion.com/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-g15-limited-4x2-ref15231077,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231077-0-120557606786db24adb705.51296885.jpeg
PEUGEOT 3008 1.2 PureTech S&S Allure 130,08/2020,Madrid,30.492 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Gris,"17.499 €
3%
16.999 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-08 03:05:06.265800,ref15231043,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-allure-130-1-ref15231043,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231043-0-5819685146786db144c1e44.08547398.jpeg
VOLKSWAGEN Polo 1.4 TSI ACT BlueGT,03/2015,Madrid,19.202 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,Plata,15.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:05:15.817164,ref15231051,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/1-4-tsi-act-bluegt-16786dab3d2677-ref15231051,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231051-0-10675822786786db23773667.25750630.jpeg
SMART Forfour 0.9 Turbo Passion,06/2016,Madrid,68.082 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,90 cv,5 Puertas,Blanco,9.899 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:05:24.361706,ref15231067,https://www.autocasion.com/coches-segunda-mano/smart-forfour-ocasion/0-9-turbo-passion-16786dab50af22-ref15231067,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231067-0-26050588056786db18eb4e10.44242412.jpeg
JEEP Compass 1.3 T4 4xe Plug-in Hybrid Limited,06/2021,Madrid,75.099 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Blanco,22.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:05:34.612038,ref15231075,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/1-3-t4-4xe-plug-in-hybrid-limited-16786dab6b515a-ref15231075,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231075-0-16057626236786db21989291.69584177.jpeg
RENAULT Captur TCe Intens 67kW,02/2022,Madrid,1.654 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Rojo,16.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-08 03:05:46.674377,ref15231079,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-intens-67kw-ref15231079,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231079-0-28282876176786db27d29457.02873864.jpeg
FIAT 500 1.2 Lounge,07/2018,Madrid,72.922 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,69 cv,3 Puertas,Azul,8.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-08 03:05:56.358655,ref15231033,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-225-ref15231033,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231033-0-7137803186786db2b2ebdd5.55414887.jpeg
BMW Serie 5 520d xDrive Sport Line MHEV,10/2020,Madrid,31.782 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,190 cv,4 Puertas,Negro,"31.949 €
3%
31.099 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:06:06.121159,ref15231037,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/520d-xdrive-sport-line-mhev-16786dab14109a-ref15231037,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231037-0-3643896976786db30592e57.26215065.jpeg
RENAULT Arkana RS Line TCe 103kW(140CV) EDC Micro Híbr.,12/2021,Sevilla,40.500 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,140 cv,5 Puertas,Gris Tornado (metalizado) / Metalizado,24.990 €,"CARPLUS SEVILLA
Profesional",,No,2025-03-08 03:06:16.142359,ref15520880,https://www.autocasion.com/coches-segunda-mano/renault-arkana-ocasion/rs-line-tce-103kw-140cv-edc-micro-hbr-167c69089e5e9c-ref15520880,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520880-0-404718675867c69090912802.03700115.jpeg
PEUGEOT 2008 1.2 PureTech S&S Active Pack 100,04/2024,Sevilla,6.200 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Gris Artense (metalizado) / Metalizado,21.700 €,"CARPLUS SEVILLA
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-08 03:06:26.985682,ref15448429,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-active-pack-100-ref15448429,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15448429-0-66377249067b8103d819998.19953442.jpeg
MERCEDES-BENZ Clase GLE 450 4Matic Aut.,09/2022,Madrid,68.565 km,Gasolina,ECO,36 meses,Automático,Todo Terreno,5 asientos,367 cv,5 Puertas,Azul cavansita (metalizado) / Metalizado,64.990 €,"STAR MADRID
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 03:06:36.876440,ref15521009,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gle-ocasion/gle-450-4matic-aut-ref15521009,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15521009-0-288056872167c690fec4ffe6.63414819.png
VOLKSWAGEN T-Roc 1.5 TSI EVO Special Edition 110kW DSG7,02/2025,Valencia,1 km,Gasolina,C,36 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,"Rojo, Rojo. / Metalizado",29.954 €,"COMERCIAL ANACA
Profesional","Consumo medio
litros/100 km",No,2025-03-08 03:06:47.656736,ref15374728,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/t-roc-1-5-tsi-evo-special-edition-110kw-dsg7-ref15374728,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/00a0081926f5f7d337dbb56c50e7b0c9517b2c4e.png
VOLKSWAGEN Taigo 1.0 TSI Más 85kW,02/2025,Valencia,1 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Gris Grisáceo. / Metalizado,22.714 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 03:06:57.217963,ref15364936,https://www.autocasion.com/coches-km0/km-0/volkswagen-taigo-km0/taigo-1-0-tsi-mas-85kw-ref15364936,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ac79648898d7b6ebbfb1870622b2a4de214fa639.png
MERCEDES-BENZ Clase GLC 200 d 4Matic AMG Line,10/2019,Madrid,125.452 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Gris,"34.499 €
2%
33.799 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:07:07.188405,ref15231014,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-glc-200-d-4matic-amg-line-16786daade234a-ref15231014,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231014-0-17567257346786db068b4800.93254104.jpeg
VOLKSWAGEN Beetle 1.4 TSI Design 160,01/2013,Madrid,102.951 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,160 cv,3 Puertas,Blanco,10.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,60
litros/100 km",No,2025-03-08 03:07:19.243515,ref15231018,https://www.autocasion.com/coches-segunda-mano/volkswagen-beetle-ocasion/beetle-1-4-tsi-design-160-ref15231018,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231018-0-12316017846786db16c3afa8.71997934.jpeg
DS DS3 Crossback 3 1.5 Blue-HDi So Chic,12/2019,Madrid,48.008 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,102 cv,5 Puertas,Blanco,14.999 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:07:28.271375,ref15231013,https://www.autocasion.com/coches-segunda-mano/ds-ds3-crossback-ocasion/ds-3-crossback-1-5-blue-hdi-so-chic-16786daad4e579-ref15231013,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231013-0-18684246666786db0533d7a2.80257722.jpeg
MINI Countryman Cooper S E Hybrid ALL4,09/2019,Madrid,69.287 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,225 cv,5 Puertas,Negro,22.399 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:07:54.766595,ref15231021,https://www.autocasion.com/coches-segunda-mano/mini-countryman-ocasion/cooper-s-e-hybrid-all4-16786daaeca56a-ref15231021,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231021-0-27983591746786db1b643863.68454504.jpeg
RENAULT Mégane 1.2 Expression,08/2013,Madrid,94.317 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Gris,8.099 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:08:04.760122,ref15231029,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-2-expression-16786daafd2d2f-ref15231029,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231029-0-16573802106786db26581360.15199474.jpeg
RENAULT Clio Blue dCi Zen 85kW,06/2021,Madrid,56.195 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Naranja,14.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-08 03:08:13.701702,ref15231015,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-blue-dci-zen-85kw-ref15231015,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231015-0-21573676396786db082c6aa3.96689419.jpeg
VOLKSWAGEN T-Roc 1.5 TSI Advance Style DSG7,02/2020,Madrid,58.677 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,21.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-08 03:08:24.479583,ref15231019,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-5-tsi-advance-style-dsg7-ref15231019,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231019-0-4325083786786db19064460.37281745.jpeg
FORD S-Max S Max 2.0 TDCi Titanium,10/2012,Madrid,101.827 km,Diésel,,12 meses,Automático,Familiar,,163 cv,5 Puertas,Marrón,13.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:08:34.142812,ref15230968,https://www.autocasion.com/coches-segunda-mano/ford-s-max-ocasion/s-max-2-0-tdci-titanium-16786daa5311f6-ref15230968,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230968-0-42343691636786dad56d35e3.40875300.jpeg
OPEL Mokka 1.6CDTi S&S Selective 4x4,07/2016,Madrid,66.876 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,Blanco,11.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-08 03:08:44.757854,ref15230976,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-1-6cdti-s-s-selective-4x4-ref15230976,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230976-0-16438167296786dade3dc236.76558096.jpeg
PEUGEOT 308 1.2 PureTech Allure,11/2018,Madrid,30.053 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,130 cv,5 Puertas,Azul,12.299 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:08:53.526350,ref15230980,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/1-2-puretech-allure-16786daa70f2a7-ref15230980,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230980-0-39199844306786dae25b9a43.91060132.jpeg
VOLKSWAGEN T-Roc 1.5 TSI Advance DSG7,11/2020,Madrid,77.106 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,19.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 03:09:04.359081,ref15230982,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-5-tsi-advance-dsg7-1-ref15230982,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230982-0-39787735496786dae4aa0ea5.45516920.jpeg
CITROEN C3 1.2 PureTech S&S Shine 83,12/2017,Madrid,77.004 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,Gris,8.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-08 03:09:14.071362,ref15230998,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-shine-82-ref15230998,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230998-0-36857961356786daf272ca82.73697292.jpeg
BMW X3 xDrive 20dA,02/2017,Madrid,150.808 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Negro,20.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,90
litros/100 km",No,2025-03-08 03:09:24.186817,ref15231002,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20da-1-ref15231002,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231002-0-42122230806786daf7178d53.41885876.jpeg
PEUGEOT 2008 1.2 PureTech S&S Active Pack 100,12/2020,Madrid,37.061 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Rojo,14.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-08 03:09:35.311274,ref15230969,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-active-pack-100-ref15230969,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230969-0-27125123886786dad63301a8.25839888.jpeg
CITROEN C3 1.2 PureTech S&S Shine 110,02/2017,Madrid,70.340 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,9.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-08 03:09:44.977198,ref15230977,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-shine-110-ref15230977,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230977-0-25976843796786dadee34157.30749022.jpeg
MITSUBISHI Colt 1.6 Hybrid Kaiteki,09/2024,Madrid,78 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,143 cv,5 Puertas,Blanco,21.899 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:09:54.183652,ref15230993,https://www.autocasion.com/coches-km0/km-0/mitsubishi-colt-km0/1-6-hybrid-kaiteki-16786daa9e6941-ref15230993,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230993-0-8806896376786daed4e0930.09244191.jpeg
BMW Serie 3 320i GT,03/2018,Madrid,58.948 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,181 cv,5 Puertas,Plata,22.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:10:03.593145,ref15230975,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320i-gt-16786daa607403-ref15230975,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230975-0-15522338326786dadc6faa77.69353617.jpeg
JEEP Compass 1.4 M-Air Limited FWD,11/2019,Madrid,63.324 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Negro,17.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:10:13.288651,ref15230995,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/1-4-m-air-limited-fwd-16786daaa40e99-ref15230995,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230995-0-2691111226786daef82ab73.00251076.jpeg
FORD Puma 1.0 EcoBoost Mild-Hybrid ST-Line,12/2021,Madrid,36.656 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,125 cv,5 Puertas,Gris,19.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:10:21.114277,ref15231007,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/1-0-ecoboost-mild-hybrid-st-line-16786daac4ac69-ref15231007,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231007-0-11140874156786dafdc95bf4.84844557.jpeg
BMW Serie 5 530dA xDrive,08/2017,Madrid,134.022 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,265 cv,4 Puertas,Blanco,26.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-08 03:11:03.409222,ref15230920,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530d-xdrive-1-ref15230920,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230920-0-8388101836786dac8cfd8e1.63208602.jpeg
FIAT 500 1.2 Lounge,10/2017,Madrid,59.556 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,69 cv,3 Puertas,Rojo,7.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-08 03:11:14.576001,ref15230932,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref15230932,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230932-0-12074614576786dad86f6ce8.65343562.jpeg
SEAT Ibiza SC 1.2 Tsi Reference 85,01/2015,Madrid,73.449 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,85 cv,3 Puertas,Rojo,8.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-08 03:11:26.800557,ref15230940,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-2-tsi-reference-85-ref15230940,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230940-0-11369853576786dae2dda7b0.96099069.jpeg
FIAT 500 1.2 Lounge,07/2016,Madrid,114.774 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,69 cv,3 Puertas,Rojo,7.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-08 03:11:36.925234,ref15230938,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref15230938,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15230938-0-27152624256786dae0055ef2.30178080.jpeg
