marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
FORD S-Max 2.0TDCi Panther Titanium Powershift 150,08/2020,Madrid,84.259 km,Diesel,C,12 meses,Automático,Monovolumen,7 asientos,150 cv,5 Puertas,Plateado,"22.990 €
2%
22.490 €","CLICARS MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-09 04:46:01.499437,ref15296515,https://www.autocasion.com/coches-segunda-mano/ford-s-max-ocasion/s-max-2-0tdci-titanium-powershift-150-2-ref15296515,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15296515-0-265020806167b06075911224.88846997.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line 125,09/2022,Madrid,42.581 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Rojo,18.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:46:10.138749,ref15526700,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-125-1-ref15526700,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15526700-0-49330066167c7813d733af6.75103994.jpeg
FORD Mondeo Sedán 2.0 HEV Titanium,07/2020,Madrid,112.678 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,187 cv,4 Puertas,Plateado,"16.990 €
6%
15.990 €","CLICARS MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 04:46:20.214913,ref15497507,https://www.autocasion.com/coches-segunda-mano/ford-mondeo-ocasion/mondeo-sedan-2-0-hev-titanium-5-ref15497507,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15497507-0-241403150867bf8ea4b39566.52156137.jpeg
FORD Fiesta 1.0 EcoBoost Trend 100,10/2022,Madrid,54.478 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,"12.990 €
8%
11.990 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:46:29.340722,ref15216459,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-trend-100-1-ref15216459,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15216459-0-9752466667b06073139243.18268269.jpeg
FORD Kuga 1.5 EcoBoost ST-Line FWD 150,01/2023,Madrid,103.020 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,"19.990 €
3%
19.490 €","CLICARS MADRID
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-09 04:46:40.356566,ref15407192,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoboost-st-line-fwd-150-ref15407192,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15407192-0-257577949067b060792d53b7.96111785.jpeg
FORD Fiesta 1.5TDCi ST Line 85,06/2020,Madrid,82.535 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,85 cv,5 Puertas,Blanco,13.990 €,"CLICARS MADRID
Profesional","Consumo medio
3,50
litros/100 km",No,2025-03-09 04:46:50.382760,ref15318303,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-st-line-85-1-ref15318303,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15318303-0-164436194967b0607f999db4.78008219.jpeg
FORD Kuga 1.5 EcoB. Auto S&S Trend 4x2 120,11/2019,Madrid,136.647 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Azul,13.290 €,"CLICARS MADRID
Profesional","Consumo medio
6,20
litros/100 km",No,2025-03-09 04:47:00.333310,ref15352325,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecob-auto-s-s-trend-4x2-120-5-ref15352325,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15352325-0-241015882767b060789a1e57.76387902.jpeg
FORD Mondeo 2.0TDCI Trend 150,11/2020,Madrid,40.967 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Blanco,"19.990 €
3%
19.490 €","CLICARS MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 04:47:11.005264,ref15284176,https://www.autocasion.com/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-trend-150-2-ref15284176,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15284176-0-247158884467bc455bc56fe6.90633953.jpeg
FORD Mondeo Sedán 2.0 HEV Titanium,03/2020,Madrid,52.974 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,187 cv,4 Puertas,Blanco,"18.290 €
3%
17.790 €","CLICARS MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 04:47:20.140109,ref15284177,https://www.autocasion.com/coches-segunda-mano/ford-mondeo-ocasion/mondeo-sedan-2-0-hev-titanium-5-ref15284177,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15284177-0-297778729267b0607711ecc8.41532032.jpeg
FORD Mondeo Sedán 2.0 HEV Titanium,10/2019,Madrid,117.362 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,187 cv,4 Puertas,Azul,"14.990 €
3%
14.490 €","CLICARS MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 04:47:29.652206,ref15239821,https://www.autocasion.com/coches-segunda-mano/ford-mondeo-ocasion/mondeo-sedan-2-0-hev-titanium-5-ref15239821,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15239821-0-180985962467b060729acd33.97653725.jpeg
FORD Fiesta 1.0 EcoBoost Trend 100,10/2022,Madrid,57.552 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,12.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:47:39.992198,ref15393066,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-trend-100-1-ref15393066,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15393066-0-6976865967b060739239d4.01332725.jpeg
FORD S-Max 2.0TDCi Panther Trend Powershift 150,11/2018,Madrid,131.978 km,Diesel,C,12 meses,Automático,Monovolumen,7 asientos,150 cv,5 Puertas,Plateado,"18.490 €
3%
17.990 €","CLICARS MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-09 04:48:12.607997,ref15340282,https://www.autocasion.com/coches-segunda-mano/ford-s-max-ocasion/s-max-2-0tdci-trend-powershift-150-2-ref15340282,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15340282-0-28578419167b0607819e258.05196335.jpeg
FORD S-Max 2.0TDCi Panther Trend 150,02/2020,Madrid,108.537 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,150 cv,5 Puertas,Blanco,"20.690 €
6%
19.490 €","CLICARS MADRID
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-09 04:48:23.084176,ref15242777,https://www.autocasion.com/coches-segunda-mano/ford-s-max-ocasion/s-max-2-0tdci-trend-150-1-ref15242777,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15242777-0-207203412067b060741777c9.17144668.jpeg
FORD Mondeo Sedán 2.0 HEV Titanium,10/2020,Madrid,67.346 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,187 cv,4 Puertas,Azul,"18.490 €
3%
17.990 €","CLICARS MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 04:48:33.790260,ref15249721,https://www.autocasion.com/coches-segunda-mano/ford-mondeo-ocasion/mondeo-sedan-2-0-hev-titanium-5-ref15249721,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15249721-0-359194064367bc455cde3ea0.13490178.jpeg
FORD Focus 1.5TDCi Trend+ 120,06/2018,Madrid,113.352 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,Blanco,12.390 €,"CLICARS MADRID
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-09 04:48:41.790381,ref14672555,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref14672555,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14672555-0-421460827767b06070149a70.07113700.jpeg
FIAT 500 1.0 Hybrid Cult 52kW,11/2021,Madrid,23.906 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Blanco,10.790 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:48:51.101999,ref15527862,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-cult-52kw-ref15527862,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15527862-0-145633467267c828581c6813.39773570.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,06/2022,Madrid,38.819 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Blanco,11.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:49:00.241824,ref15526699,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15526699,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15526699-0-361281019867c7813cde70c3.05501044.jpeg
FIAT 500 1.0 Hybrid Monotrim 52kW,01/2024,Madrid,30.334 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Negro,11.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:49:08.617791,ref15521336,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-monotrim-52kw-ref15521336,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15521336-0-288724892967c6cabad10d93.58206234.jpeg
FIAT 500 1.0 Hybrid Cult 52kW,06/2022,Madrid,56.179 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Gris,11.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:49:18.546964,ref15576890,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-cult-52kw-ref15576890,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576890-0-393060401567ca177d9ba238.01765045.jpeg
FIAT Dobló M1 Panorama 1.6 Multijet Corto Easy 70kW,12/2019,Madrid,55.637 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,95 cv,5 Puertas,Gris,15.190 €,"CLICARS MADRID
Profesional","Consumo medio
6,00
litros/100 km",No,2025-03-09 04:49:28.515263,ref15527861,https://www.autocasion.com/coches-segunda-mano/fiat-dobl-m1-ocasion/doblo-panorama-1-6-multijet-corto-easy-70kw-ref15527861,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15527861-0-372484058267c82857705190.05503686.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium Aut. 125,01/2025,Madrid,12 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,125 cv,5 Puertas,Blanco,24.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:49:39.833207,ref15317245,https://www.autocasion.com/coches-km0/km-0/ford-puma-suv-km0/puma-1-0-ecoboost-mhev-titanium-aut-125-1-ref15317245,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15317245-0-150469550467bc455a7e1b00.77193830.jpeg
FIAT 500 1.0 Hybrid Monotrim 52kW,03/2024,Madrid,17.824 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Blanco,11.790 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:49:50.318443,ref15576891,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-monotrim-52kw-ref15576891,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576891-0-20290984267ca177e720406.74203234.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,01/2024,Madrid,26.494 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Naranja,11.690 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:50:00.657943,ref15504612,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15504612,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504612-0-51330670167c0aafbe58825.03485347.jpeg
FIAT 500 1.0 Hybrid Cult 52kW,09/2021,Madrid,73.208 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Naranja,10.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:50:10.906376,ref15535634,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-cult-52kw-ref15535634,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535634-0-186119577967c8c5e55d0da7.04655180.jpeg
FIAT 500 1.0 Hybrid Monotrim 52kW,01/2024,Madrid,20.781 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Blanco,11.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:50:21.951886,ref15519526,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-monotrim-52kw-ref15519526,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15519526-0-111452228467c5f1b3786a77.19171922.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,01/2024,Madrid,17.867 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Rojo,11.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:50:31.941800,ref15519525,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15519525,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15519525-0-403317448067c5f1b2b48fa6.56274868.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,01/2024,Madrid,17.574 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Blanco,12.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:50:40.991529,ref15488590,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15488590,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15488590-0-387377592167bdf67bb53477.00230907.jpeg
FIAT 500 1.0 Hybrid Cult 52kW,03/2022,Madrid,64.775 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Gris,11.590 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:51:07.807534,ref15592344,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-cult-52kw-ref15592344,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15592344-0-200724766867cb220d2128e1.40540332.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,01/2024,Madrid,18.638 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Blanco,11.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:51:17.908307,ref15524429,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15524429,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15524429-0-331306911567c71d7f8f5120.00257423.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,01/2024,Madrid,21.414 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Rojo,"11.990 €
4%
11.490 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:51:29.125203,ref15490774,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15490774,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15490774-0-301638414167bee1226e17b7.60167617.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium Aut. 125,01/2025,Madrid,29 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,125 cv,5 Puertas,Rojo,24.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:51:39.175501,ref15528406,https://www.autocasion.com/coches-km0/km-0/ford-puma-suv-km0/puma-1-0-ecoboost-mhev-titanium-aut-125-1-ref15528406,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15528406-0-151354301267c837733e7c08.16089737.jpeg
FIAT 500 1.0 Hybrid Monotrim 52kW,02/2024,Madrid,3.583 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Rojo,13.290 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:51:50.186979,ref15592853,https://www.autocasion.com/coches-km0/km-0/fiat-500-km0/500-1-0-hybrid-monotrim-52kw-ref15592853,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15592853-0-235165410167cb30335dbb08.76365547.jpeg
FIAT 500 1.0 Hybrid Monotrim 52kW,01/2024,Madrid,18.546 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Rojo,11.790 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:52:00.890221,ref15592345,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-monotrim-52kw-ref15592345,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15592345-0-333407847967cb220df11a25.49866089.jpeg
FIAT 500 1.0 Hybrid Monotrim 52kW,03/2024,Madrid,12.271 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Azul,12.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:52:10.624528,ref15584911,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-monotrim-52kw-ref15584911,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15584911-0-338900926267cade75ec9a90.95381909.jpeg
FIAT 500X 1.6 E-Torq Pop Star 4x2,10/2015,Madrid,119.449 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,9.690 €,"CLICARS MADRID
Profesional","Consumo medio
6,40
litros/100 km",No,2025-03-09 04:52:20.598282,ref15485158,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-pop-star-4x2-110-ref15485158,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15485158-0-420496623567bd9b51f12743.72342174.jpeg
FIAT 500 1.0 GSE Lounge,12/2020,Madrid,77.430 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Negro,9.890 €,"CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-09 04:52:30.506612,ref15472428,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-gse-lounge-ref15472428,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15472428-0-313426213367b8f122522389.07590232.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,10/2022,Madrid,12.790 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Gris,"13.490 €
4%
12.990 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:52:40.808153,ref15494086,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15494086,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15494086-0-342232769667bf34eca73777.07442609.jpeg
FIAT 500 1.0 Hybrid Cult 52kW,08/2021,Madrid,60.747 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Blanco,10.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:52:50.650760,ref15527859,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-cult-52kw-ref15527859,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15527859-0-244399713567c828561cac01.09198979.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,09/2022,Madrid,23.804 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Azul,12.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:53:00.591368,ref15497506,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15497506,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15497506-0-248116770567bf8ea42b8818.65897623.jpeg
FIAT 500 1.0 Hybrid Monotrim 52kW,06/2023,Madrid,23.241 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Azul,11.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:53:09.725826,ref15505324,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-monotrim-52kw-ref15505324,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505324-0-428879677967c183e7e7aeb4.81052200.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,05/2022,Madrid,24.397 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Blanco,11.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:53:20.636520,ref15520537,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15520537,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520537-0-178914263967c6265b443074.56803225.jpeg
FIAT 500 1.0 Hybrid Monotrim 52kW,06/2023,Madrid,19.875 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Azul,11.790 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:53:30.686027,ref15574856,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-monotrim-52kw-ref15574856,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574856-0-275293704967c9c69f632bb6.72087056.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,02/2022,Madrid,81.065 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Azul,10.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:53:41.604780,ref15569179,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15569179,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15569179-0-252148930667c96d365b3529.49061672.jpeg
FIAT 500 1.0 GSE Lounge,02/2020,Madrid,83.809 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Gris,"10.790 €
12%
9.490 €","CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-09 04:54:20.026063,ref15498657,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-gse-lounge-ref15498657,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498657-0-344748256367c044be83d8b7.83515587.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,02/2022,Madrid,77.347 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Gris,10.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:54:29.741951,ref15574857,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15574857,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574857-0-336181664467c9c6a0c7e1e9.66079232.jpeg
FIAT 500 1.0 Hybrid Dolcevita 52kW,03/2021,Madrid,76.852 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Blanco,10.590 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:54:40.868977,ref15494085,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15494085,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15494085-0-89245553067bf34ebe3f270.78668691.jpeg
