marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
RENAULT Clio TCe Techno 67kW,12/2023,Córdoba,19.651 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,90 cv,5 Puertas,BLANCO,20.100 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 01:28:38.058683,ref15496868,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-techno-67kw-1-ref15496868,img/coches/15496868-0-4147683667bf7103915cf3.43588064.jpeg
MERCEDES-BENZ Clase A 180 d,02/2022,Lugo,90.979 km,Diésel,,36 meses,Automático,Berlina mediana o grande,5 asientos,116 cv,5 Puertas,NEGRO,24.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,Si,2025-02-28 01:28:46.124705,ref15491924,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/clase-a-180-d-167bf0a3379557-ref15491924,img/coches/15491924-0-139686573767bf0a35a94838.51834169.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Style 4x4 DT,12/2021,Málaga,75.809 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,180 cv,5 Puertas,Gris,23.890 €,"AUTOS MOLIERE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 01:28:55.047219,ref15503608,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-style-4x4-dt-ref15503608,img/coches/15503608-0-126196355967c08b0db507f7.74781462.jpeg
CITROEN C4 ë- eléctrico 115kW 54kWh Plus,06/2024,Madrid,4.598 km,Eléctrico,0 EMISIONES,24 meses,Automático,Berlina mediana o grande,,156 cv,5 Puertas,Blanco,24.990 €,"STELLANTIS & YOU ALCORCÓN
Profesional",,Si,2025-02-28 01:29:02.054724,ref15498068,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/elctrico-115kw-54kwh-plus-167c02bdcddfb5-ref15498068,img/coches/15498068-0-395612342367c02be16af1d3.28413588.jpeg
FORD Kuga 1.5 EcoBlue Titanium FWD 120 Aut.,01/2023,Málaga,66.924 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,120 cv,5 Puertas,Gris Plata,19.690 €,"AUTOS MOLIERE
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 01:29:09.696903,ref15503616,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoblue-titanium-fwd-120-aut-ref15503616,img/coches/15503616-0-2688779967c08b100c6c76.01238194.jpeg
PEUGEOT 508 SW HYBRID 225 e-EAT8 Allure Pack,07/2022,Vizcaya,13.060 km,,,12 meses,Automático,Familiar,,225 cv,5 Puertas,Blanco,31.500 €,"KAREALDE OKASION
Profesional",,No,2025-02-28 01:29:18.387644,ref15481800,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/sw-hybrid-225-e-eat8-allure-pack-167bc7e0607b7f-ref15481800,img/coches/15481800-0-203216727867bc7f36dd15b3.38423630.jpeg
LAND-ROVER Range Rover 4.4SDV8 Vogue Aut.,09/2015,Málaga,110.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,339 cv,5 Puertas,Plata,46.900 €,"M.DOMENECH
Profesional","Consumo medio
8,40
litros/100 km",No,2025-02-28 01:29:27.956226,ref15504812,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-ocasion/range-rover-4-4sdv8-vogue-ref15504812,img/coches/15504812-0-363866422567c0c701d103c5.88527702.jpeg
VOLKSWAGEN Tiguan Sport Style 4Motion 20 TDI 103kW 6-Gang,07/2009,Badajoz,199.910 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Blanco,11.500 €,"AUTOSERENA OCASION DE BADAJOZ
Profesional",,No,2025-02-28 01:29:36.551454,ref15483240,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/volkswagen-sport-style-4motion-20-tdi-103kw-6-gang-167bcca4fe7317-ref15483240,img/coches/15483240-0-298259428467bcca51375357.11015723.jpeg
FIAT 500 500C 0.9 T TwinAir S,08/2019,Málaga,54.199 km,Gasolina,C,12 meses,Manual,Convertible,4 asientos,105 cv,2 Puertas,Blanco,12.900 €,"VALENZA MÁLAGA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 01:29:45.732740,ref15462400,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500c-0-9-t-twinair-s-105-1-ref15462400,img/coches/15462400-0-229227768067b7576d71e612.30699057.jpeg
TOYOTA C-HR 1.8 125H Active,10/2019,Tenerife,72.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Blanco,19.990 €,"GESTICAN AUTOMÓVILES TENERIFE
Profesional",,No,2025-02-28 01:29:53.172726,ref15504840,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/1-8-125h-active-167c0bf60999c5-ref15504840,img/coches/15504840-0-141468561767c0bf8af3c254.90476369.jpeg
VOLKSWAGEN T-Roc 1.0 TSI Advance,01/2020,Tenerife,83.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Azul,16.990 €,"GESTICAN AUTOMÓVILES TENERIFE
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-28 01:30:01.841863,ref15504844,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-0-tsi-advance-2-ref15504844,img/coches/15504844-0-307718019567c0bf8ddaa037.28177212.jpeg
VOLKSWAGEN Passat Variant 2.0TDI BMT Advance DSG 110kW,01/2016,Valencia,178.993 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,Gris,14.990 €,"Zylautos Motor
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-28 01:30:10.550715,ref15260816,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-2-0tdi-bmt-advance-dsg-150-ref15260816,img/coches/8b96b5331479d058c47b6698280d304ca96e3ffa.jpeg
CITROEN C3 1.2 PureTech S&S C-Series 83,06/2023,Barcelona,13.995 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,83 cv,5 Puertas,Gris,12.950 €,"EXCLUSIVAS PONT Concesionario oficial Spoticar
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-28 01:30:21.534726,ref15496684,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-c-series-83-ref15496684,img/coches/15496684-0-390064652767bf6cf127d176.28026011.jpeg
MERCEDES-BENZ Clase GLA 200 D 4MATIC,09/2020,Lugo,51.747 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",5 asientos,150 cv,5 Puertas,GRIS MONTAÑA,38.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,Si,2025-02-28 01:30:27.745281,ref15471504,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/clase-gla-200-d-4matic-167b8bbbc7e210-ref15471504,img/coches/15471504-0-415067940167b8bbbd634264.46384022.jpeg
MERCEDES-BENZ Clase A 180 d,10/2023,Lugo,55.160 km,Diésel,,36 meses,Automático,Berlina mediana o grande,5 asientos,116 cv,5 Puertas,NEGRO,28.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,Si,2025-02-28 01:30:35.034786,ref15454756,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/clase-a-180-d-167b61bc4446a1-ref15454756,img/coches/15454756-0-230643215267b61bc81c7391.17028552.jpeg
MERCEDES-BENZ Clase S 350d 9G-Tronic,01/2020,Valencia,45.000 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,286 cv,4 Puertas,MAGNETITA / Metalizado,59.999 €,"EGOCARS
Profesional","Consumo medio
6,00
litros/100 km",No,2025-02-28 01:31:10.055494,ref15498624,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-s-ocasion/s-350d-9g-tronic-1-ref15498624,img/coches/6153a17f8413896a52b4392f7adf3a0723dbd6b2.jpeg
PEUGEOT 2008 BlueHDI 81kW (110CV) Allure,02/2021,La Coruña,64.647 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Naranja,17.400 €,"STELLANTIS & YOU CORUÑA
Profesional",,Si,2025-02-28 01:31:16.423624,ref15498072,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/bluehdi-81kw-110cv-allure-167c02be777b7b-ref15498072,img/coches/15498072-0-295714308267c02bebea7cf1.47819088.jpeg
RENAULT Espace 1.2 E-Tech Híbrido Iconic 146kW Iconic,03/2024,Barcelona,10.785 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,200 cv,5 Puertas,Blanco,46.536 €,"BYmyCAR
Profesional",,Si,2025-02-28 01:31:25.556253,ref15504804,https://www.autocasion.com/coches-segunda-mano/renault-espace-ocasion/1-2-e-tech-hbrido-iconic-146kw-iconic-167c0be287ea85-ref15504804,img/coches/15504804-0-314676968967c0be4329c923.87297589.jpeg
VOLKSWAGEN Polo 1.0 TSI Advance DSG 70kW,12/2018,Málaga,57.752 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,95 cv,5 Puertas,Plata,17.390 €,"GT AUTOS
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 01:31:34.042593,ref15504796,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-dsg-95-ref15504796,img/coches/15504796-0-26355431267c0c512a091d5.45466908.jpeg
CUPRA Formentor 1.5 TSI 150,03/2024,Málaga,19.445 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,26.000 €,"CLICK AUTOS MALAGA
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-28 01:31:43.580090,ref15496648,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/cupra-formentor-1-5-tsi-150-ref15496648,img/coches/15496648-0-56789318867bf6c1c076463.06580952.jpeg
PEUGEOT 2008 BlueHDI 81kW (110CV) Allure,11/2021,Valencia,30.407 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Naranja,18.765 €,"FERTO TORRENT
Profesional",,Si,2025-02-28 01:31:52.174832,ref15447168,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/bluehdi-81kw-110cv-allure-167b4e7706f9af-ref15447168,img/coches/15447168-0-19236036367b4e7744b66d6.96392510.jpeg
OPEL Corsa 1.2T XHL 74kW (100CV) GS-Line,12/2022,Madrid,29.497 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Rojo,14.990 €,"AUTOS MADRID LEGÁNES
Profesional",,No,2025-02-28 01:31:59.966139,ref15447164,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/1-2t-xhl-74kw-100cv-gs-line-167b4e753deb92-ref15447164,img/coches/15447164-0-97608309767b888f2c47202.48479579.jpeg
PEUGEOT 308 SW 1.5BlueHDi S&S Active Pack 130,03/2021,Álava,115.684 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,130 cv,5 Puertas,Gris,13.900 €,"AGROMOTOR OCASION
Profesional","Consumo medio
3,60
litros/100 km",Si,2025-02-28 01:32:09.991494,ref15499488,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-active-pack-130-ref15499488,img/coches/15499488-0-72578361567c069c3c52802.71090946.jpeg
SEAT León 1.0 TSI 110CV Style XL Vision,04/2024,Alicante,17.581 km,Gasolina,C,12 meses,Manual,Pequeño,,110 cv,5 Puertas,Gris,21.200 €,"CLICK AUTOS ALICANTE
Profesional",,No,2025-02-28 01:32:18.305061,ref15499686,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-0-tsi-110cv-style-xl-vision-167c06b1ce0e4e-ref15499686,img/coches/15499686-0-422258911467c06bc20a6b19.03952985.jpeg
HYUNDAI i20 1.2 MPI Klass,01/2024,Alicante,26.376 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,84 cv,5 Puertas,Blanco,17.100 €,"CLICK AUTOS ALICANTE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 01:32:28.591968,ref15480110,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-klass-3-ref15480110,img/coches/15480110-0-338697011667bc755b02e241.22851166.jpeg
LEXUS LBX FWD Elegant,07/2024,Girona,7.628 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Blanco,34.650 €,"GRUPCAR
Profesional",,No,2025-02-28 01:32:36.179828,ref15454970,https://www.autocasion.com/coches-segunda-mano/lexus-lbx-ocasion/fwd-elegant-167b6336682715-ref15454970,img/coches/15454970-0-51933521167b6336ad4c187.27520286.jpeg
TOYOTA Aygo 70 x-play,11/2018,Barcelona,54.481 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,72 cv,5 Puertas,Blanco,10.900 €,"Dravit
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 01:32:44.993099,ref15504786,https://www.autocasion.com/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref15504786,img/coches/15504786-0-334006896267c0c3a5900616.50666262.jpeg
VOLKSWAGEN Polo 1.0 TSI Life 70kW,03/2023,Barcelona,9.999 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Beige,18.990 €,"Dravit
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 01:32:54.053457,ref15499702,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-life-70kw-ref15499702,img/coches/15499702-0-285669997667c06d23329a78.22014744.jpeg
DACIA Spring Electric Comfort 45 33kW,05/2021,Barcelona,25.415 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,4 asientos,45 cv,5 Puertas,Gris,11.112 €,"BYmyCAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 01:33:02.889061,ref15504802,https://www.autocasion.com/coches-segunda-mano/dacia-spring-ocasion/spring-electric-comfort-45-33kw-ref15504802,img/coches/15504802-0-289971524467c0be38a89514.82544250.jpeg
JEEP Compass 1.3 Gse T4 96kW (130CV) Limited MT FWD,02/2022,Barcelona,36.866 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Gris,23.950 €,"EXCLUSIVAS PONT Concesionario oficial Spoticar
Profesional",,Si,2025-02-28 01:33:09.892861,ref15502650,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/1-3-gse-t4-96kw-130cv-limited-mt-fwd-167c076b520270-ref15502650,img/coches/15502650-0-95939236067c0c55678d4f8.10243136.jpeg
MITSUBISHI Space Star 120 MPI Kaiteki,04/2023,Barcelona,30.942 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,71 cv,5 Puertas,Blanco,13.500 €,"EXCLUSIVAS PONT Concesionario oficial Spoticar
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 01:33:19.990600,ref15496686,https://www.autocasion.com/coches-segunda-mano/mitsubishi-space-star-ocasion/space-star-120-mpi-kaiteki-1-ref15496686,img/coches/15496686-0-354210028567bf6cf0de93e1.87909032.jpeg
AUDI Q5 3.0 TFSI quattro Ambition Tip. 272,05/2012,Lleida,110.000 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,Gris,19.900 €,"COMERCIAL VICTOR
Profesional","Consumo medio
8,50
litros/100 km",No,2025-02-28 01:33:54.350745,ref15484750,https://www.autocasion.com/coches-segunda-mano/audi-q5-ocasion/q5-3-0-tfsi-quattro-ambition-tip-272-ref15484750,img/coches/972053e9ee88f0ece3019cd755ad672bf9a65a5b.jpeg
SEAT León 5p 1.6 TDI CR 85 kW (115 CV) Start&Stop Style,11/2021,Sevilla,122.000 km,Diésel,,No,Manual,Familiar,,116 cv,5 Puertas,Blanco,16.900 €,"AUTOMOVILES ALVARO
Profesional",,No,2025-02-28 01:34:01.526418,ref15504782,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-5p-1-6-tdi-cr-85-kw-115-cv-start-stop-style-167c0bd5fd856b-ref15504782,img/coches/15504782-0-75980902267c0bee85f21c3.49032142.jpeg
SKODA Octavia 1.5 TSI MHEV Ambition DSG,06/2021,Málaga,97.075 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Azul / Metalizado,19.890 €,"AUTOS MOLIERE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 01:34:10.307688,ref15503618,https://www.autocasion.com/coches-segunda-mano/skoda-octavia-ocasion/octavia-1-5-tsi-mhev-ambition-dsg-ref15503618,img/coches/15503618-0-282934883767c08b10cef9e0.53406504.jpeg
TOYOTA C-HR 125H Advance,05/2023,Málaga,31.035 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Todo Terreno,5 asientos,122 cv,5 Puertas,Blanco,26.900 €,"CUMACA MOTOR, concesionario oficial Toyota
Profesional","Consumo medio
4,00
litros/100 km",Si,2025-02-28 01:34:20.463974,ref15492766,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/c-hr-125h-advance-ref15492766,img/coches/15492766-0-153543571067bf1a7fec3e89.74443000.jpeg
TOYOTA Corolla 1.8 125H ACTIVE TECH E-CVT,02/2021,Málaga,42.969 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Plata,22.900 €,"CUMACA MOTOR, concesionario oficial Toyota
Profesional",,Si,2025-02-28 01:34:28.267903,ref15481806,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/1-8-125h-active-tech-e-cvt-167bc7e128d233-ref15481806,img/coches/15481806-0-19292029467bc7e196a4069.72213586.jpeg
SEAT Ateca 1.5 EcoTSI S&S FR DSG7,11/2019,Madrid,109.000 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,-,22.500 €,"VEHICULOS JJ CARS
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-28 01:34:38.286807,ref15504770,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-5-ecotsi-s-s-fr-dsg-7-ref15504770,img/coches/15504770-0-283240012467c0d0fdc73177.05862115.jpeg
OPEL Astra 1.6CDTi Business 110,09/2018,Cantabria,166.700 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,10.999 €,"AUTOMOVILES EL CAMPON
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-28 01:34:46.950351,ref15504722,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-business-110-ref15504722,img/coches/2697777550f3b07cbcab4bbf392380bb938d1a74.jpeg
PEUGEOT 406 Berlina 109cv Manual de 4 Puertas,11/2002,Badajoz,228.000 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,109 cv,4 Puertas,Verde,2.995 €,"AUTOSERENA OCASION DE BADAJOZ
Profesional",,No,2025-02-28 01:34:54.963939,ref15494046,https://www.autocasion.com/coches-segunda-mano/peugeot-406-ocasion/peugeot-406-berlina-109cv-manual-de-4-puertas-167bf3395c87f4-ref15494046,img/coches/15494046-0-100206144167bf339649b375.87227901.jpeg
NISSAN Ariya EVOLVE 87KW,02/2025,Córdoba,0 km,Eléctrico,0 EMISIONES,Sí,Automático,"4x4, SUV o pickup",,238 cv,5 Puertas,NEGRO,44.900 €,"AUTOSDECONFIANZA
Profesional",,No,2025-02-28 01:35:02.582537,ref15504778,https://www.autocasion.com/coches-km0/km-0/nissan-ariya-km0/ariya-evolve-87kw-167c0bd58622d2-ref15504778,img/coches/15504778-0-104512827567c0c7210967d0.41857017.jpeg
PEUGEOT 308 1.2 PureTech S&S Allure 130,06/2017,Córdoba,85.712 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,130 cv,5 Puertas,BLANCO,9.990 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-28 01:35:11.094023,ref15504774,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-1-ref15504774,img/coches/15504774-0-108085535967c0c71e733198.79380956.jpeg
MERCEDES-BENZ Clase B 180,05/2021,Lugo,61.526 km,Gasolina,ECO,24 meses,Automático,Monovolumen,5 asientos,136 cv,5 Puertas,BLANCO,27.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-28 01:35:20.988192,ref15454758,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-180-2-ref15454758,img/coches/15454758-0-40567774267b61bc8ad7254.03648709.jpeg
OPEL Crossland 1.2 110CV GS-Line,06/2021,Islas Baleares,68.245 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Gris,12.600 €,"CLICK AUTOS MALLORCA
Profesional",,No,2025-02-28 01:35:29.795947,ref15499690,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-1-2-110cv-gs-line-167c06b6c9dd85-ref15499690,img/coches/15499690-0-58361826567c06e19892f05.42226729.jpeg
SEAT León 1.0 TSI 110CV Style XL Vision,04/2024,Alicante,17.581 km,Gasolina,C,12 meses,Manual,Pequeño,,110 cv,5 Puertas,Gris,21.200 €,"CLICK AUTOS ALICANTE
Profesional",,No,2025-02-28 01:35:37.652694,ref15499686,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-0-tsi-110cv-style-xl-vision-167c06b1ce0e4e-ref15499686,img/coches/15499686-0-422258911467c06bc20a6b19.03952985.jpeg
HYUNDAI i20 1.2 MPI Klass,01/2024,Alicante,26.376 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,84 cv,5 Puertas,Blanco,17.100 €,"CLICK AUTOS ALICANTE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 01:35:46.388263,ref15480110,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-klass-3-ref15480110,img/coches/15480110-0-338697011667bc755b02e241.22851166.jpeg
LEXUS LBX FWD Elegant,07/2024,Girona,7.628 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Blanco,34.650 €,"GRUPCAR
Profesional",,No,2025-02-28 01:35:55.098514,ref15454970,https://www.autocasion.com/coches-segunda-mano/lexus-lbx-ocasion/fwd-elegant-167b6336682715-ref15454970,img/coches/15454970-0-51933521167b6336ad4c187.27520286.jpeg
TOYOTA Aygo 70 x-play,11/2018,Barcelona,54.481 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,72 cv,5 Puertas,Blanco,10.900 €,"Dravit
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 01:36:08.122907,ref15504786,https://www.autocasion.com/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref15504786,img/coches/15504786-0-334006896267c0c3a5900616.50666262.jpeg
VOLVO XC90 T8 Twin Inscription AWD 407,09/2019,Córdoba,172.000 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,7 asientos,407 cv,5 Puertas,Beige / Metalizado,38.900 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
2,10
litros/100 km",No,2025-02-28 01:36:41.166557,ref11781838,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/xc90-t8-twin-inscription-awd-407-ref11781838,img/coches/11781838-0-540888359659cad45aa85c5.16489048.jpeg
TOYOTA Land Cruiser D-4D VX,02/2017,Córdoba,149.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,177 cv,3 Puertas,Verde claro / Metalizado,30.900 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,20
litros/100 km",No,2025-02-28 01:36:49.850604,ref10348254,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-vx-8-ref10348254,img/coches/6b8d684ce57374e8f0170a72cfd6b1be.jpeg
SEAT Tarraco 2.0TDI S&S Xcellence 150,10/2019,Madrid,160.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,19.600 €,"BREINEL MOTOR
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-28 01:36:59.026266,ref15467882,https://www.autocasion.com/coches-segunda-mano/seat-tarraco-ocasion/tarraco-2-0tdi-s-s-xcellence-150-ref15467882,img/coches/15467882-0-309312851567bf33a1a647b8.08307264.jpeg
BMW Serie 6 640dA Gran Coupé xDrive M Sport Edition,10/2015,Málaga,265.000 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,313 cv,4 Puertas,Plata,25.990 €,"ASautos
Profesional","Consumo medio
5,80
litros/100 km",No,2025-02-28 01:37:07.343168,ref15482358,https://www.autocasion.com/coches-segunda-mano/bmw-serie-6-ocasion/640d-gran-coupe-xdrive-m-sport-edition-ref15482358,img/coches/15482358-0-316459319667bca23d69c276.68073438.jpeg
